,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
2104,2018101516,电子美容仪,娇源,C1,2935,去暗疮粉刺效果,72.84,27,6.0,9.0,0.0,15.0,0.4,15
566,2018101516,电子美容仪,slo/释爱,SLO-018/X,2912,美容仪头,84.28,24,12.0,18.0,0.0,30.0,0.4,30
5477,2018101516,电子美容仪,chainer/彩妮,2130,2917,噪音,72.84,41,6.0,9.0,0.0,15.0,0.4,67
5476,2018101516,电子美容仪,chainer/彩妮,2130,2913,噪声,72.84,41,6.0,9.0,0.0,15.0,0.4,67
3085,2018101516,电子美容仪,丹龙,DL-B552,2948,眼部,72.84,9,6.0,9.0,0.0,15.0,0.4,1
6420,2018101516,电子美容仪,nanotime/娜蜜丝,F82,2893,质量,93.64,114,60.0,89.0,1.0,150.0,0.4,302
5366,2018101516,电子美容仪,卓晨,C-105,2913,噪声,37.16,82,4.0,4.0,2.0,10.0,0.4,68
5017,2018101516,电子美容仪,kingdom/金稻,KD-8900,2896,功能设计,84.28,118,12.0,18.0,0.0,30.0,0.4,53
6100,2018101516,电子美容仪,tripollar,STOP,2898,功能,79.16,133,22.0,31.0,2.0,55.0,0.4,139
4391,2018101516,电子美容仪,omega injection,1,2887,功效,76.15,425,12.0,18.0,0.0,30.0,0.4,321
1618,2018101516,电子美容仪,kingdom/金稻,KD9003S,2917,噪音,71.01,52,6.0,9.0,0.0,15.0,0.4,68
1616,2018101516,电子美容仪,kingdom/金稻,KD9003S,2913,噪声,71.01,52,6.0,9.0,0.0,15.0,0.4,69
5365,2018101516,电子美容仪,卓晨,C-105,2908,操作便捷性,45.14,77,28.0,20.0,22.0,70.0,0.4,57
4201,2018101516,电子美容仪,omega injection,111,2915,喷雾效果,72.84,19,6.0,9.0,0.0,15.0,0.4,13
5363,2018101516,电子美容仪,卓晨,C-105,2901,使用体验,45.14,77,28.0,20.0,22.0,70.0,0.4,57
1528,2018101516,电子美容仪,runve/嫩芙,AR-388,2890,包装,45.18,341,8.0,8.0,4.0,20.0,0.4,332
3846,2018101516,电子美容仪,kingdom/金稻,KD-9906,2898,功能,71.01,167,6.0,9.0,0.0,15.0,0.4,140
3845,2018101516,电子美容仪,kingdom/金稻,KD-9906,2896,功能设计,71.01,211,6.0,9.0,0.0,15.0,0.4,54
1469,2018101516,电子美容仪,define beauty/定义美,吸黑头,2895,使用部位,78.78,182,10.0,15.0,0.0,25.0,0.4,130
937,2018101516,电子美容仪,belulu,KRD-1033(S),2895,使用部位,72.84,231,8.0,12.0,0.0,20.0,0.4,131
4555,2018101516,电子美容仪,nanotime/娜蜜丝,F82专供款,2887,功效,71.64,470,6.0,9.0,0.0,15.0,0.4,322
297,2018101516,电子美容仪,俪娅,1899,2899,震动按摩模式,71.64,134,6.0,9.0,0.0,15.0,0.4,56
1417,2018101516,电子美容仪,傲趣,AQD-1,2897,脸部,86.18,107,70.0,99.0,6.0,175.0,0.4,141
5597,2018101516,电子美容仪,skg,3224,2897,脸部,78.14,188,8.0,12.0,0.0,20.0,0.4,142
3448,2018101516,电子美容仪,ydunvie/易科美,IRIS-YIN,2889,清洁效果,72.95,211,20.0,27.0,3.0,50.0,0.4,183
5367,2018101516,电子美容仪,卓晨,C-105,2917,噪音,37.16,81,4.0,4.0,2.0,10.0,0.4,69
5947,2018101516,电子美容仪,lmate,SG-9,2923,充电功能,72.25,65,6.0,9.0,0.0,15.0,0.4,25
3074,2018101516,电子美容仪,丹龙,DL-B552,2916,补水效果,84.28,66,12.0,18.0,0.0,30.0,0.4,69
3300,2018101516,电子美容仪,neutrogena/露得清,破解,2890,包装,68.92,317,6.0,9.0,0.0,15.0,0.4,333
142,2018101516,电子美容仪,科舰,KJ-1,2887,功效,68.92,478,6.0,9.0,0.0,15.0,0.4,323
4847,2018101516,电子美容仪,yaman/雅萌,EP-9P,2892,外观,81.71,185,10.0,15.0,0.0,25.0,0.4,243
3363,2018101516,电子美容仪,the beautools/优姬美器,24K金,2889,清洁效果,94.94,21,42.0,63.0,0.0,105.0,0.4,184
4123,2018101516,电子美容仪,玛卡金恩,T8,2897,脸部,82.03,154,58.0,80.0,7.0,145.0,0.4,143
4768,2018101516,电子美容仪,blingbelle,BS-030,2919,颜色,93.06,25,30.0,45.0,0.0,75.0,0.4,62
4738,2018101516,电子美容仪,dearfere,DF-1FB,2908,操作便捷性,48.58,63,34.0,26.0,25.0,85.0,0.4,58
109,2018101516,电子美容仪,ett,ES-1021,2895,使用部位,68.92,250,6.0,9.0,0.0,15.0,0.4,132
4736,2018101516,电子美容仪,dearfere,DF-1FB,2901,使用体验,48.58,63,34.0,26.0,25.0,85.0,0.4,58
110,2018101516,电子美容仪,ett,ES-1021,2896,功能设计,77.14,181,24.0,36.0,0.0,60.0,0.4,55
107,2018101516,电子美容仪,ett,ES-1021,2888,吸收效果,68.92,170,6.0,9.0,0.0,15.0,0.4,171
3636,2018101516,电子美容仪,ydunvie/易科美,A7-IRIS,2889,清洁效果,89.94,93,20.0,30.0,0.0,50.0,0.4,185
3479,2018101516,电子美容仪,real bubee,RBX-904,2893,质量,93.14,119,409.0,593.0,22.0,1024.0,0.3994140625,303
1691,2018101516,电子美容仪,万阳,WY-108,2900,去黑头白头效果,78.64,133,61.0,82.0,10.0,153.0,0.39869281045751637,95
1706,2018101516,电子美容仪,philips/飞利浦,SC5360,2898,功能,90.09,73,51.0,75.0,2.0,128.0,0.3984375,141
3876,2018101516,电子美容仪,曙兴,SX-188A,2902,档位调节,95.8,6,51.0,77.0,0.0,128.0,0.3984375,14
3484,2018101516,电子美容仪,real bubee,RBX-904,2898,功能,98.34,12,135.0,204.0,0.0,339.0,0.39823008849557523,142
4915,2018101516,电子美容仪,blingbelle,BS-40,2887,功效,87.3,279,291.0,398.0,42.0,731.0,0.39808481532147744,324
2154,2018101516,电子美容仪,松俊,XL008S,2900,去黑头白头效果,85.76,104,82.0,116.0,8.0,206.0,0.39805825242718446,96
4518,2018101516,电子美容仪,alkan/奥·诺·康,DR,2900,去黑头白头效果,97.21,9,78.0,118.0,0.0,196.0,0.3979591836734694,97
564,2018101516,电子美容仪,slo/释爱,SLO-018/X,2908,操作便捷性,50.97,58,518.0,332.0,452.0,1302.0,0.3978494623655914,59
561,2018101516,电子美容仪,slo/释爱,SLO-018/X,2901,使用体验,50.97,58,518.0,332.0,452.0,1302.0,0.3978494623655914,59
6612,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2921,去脂肪粒效果,85.82,20,126.0,177.0,14.0,317.0,0.39747634069400634,17
4919,2018101516,电子美容仪,blingbelle,BS-40,2892,外观,92.84,99,29.0,44.0,0.0,73.0,0.3972602739726027,244
3590,2018101516,电子美容仪,pampas/潘帕斯,NT-521,2900,去黑头白头效果,84.85,110,58.0,83.0,5.0,146.0,0.3972602739726027,98
4935,2018101516,电子美容仪,blingbelle,BS-40,2921,去脂肪粒效果,77.59,37,58.0,78.0,10.0,146.0,0.3972602739726027,18
3485,2018101516,电子美容仪,real bubee,RBX-904,2899,震动按摩模式,92.5,45,29.0,44.0,0.0,73.0,0.3972602739726027,57
4040,2018101516,电子美容仪,kingdom/金稻,KD-8023,2935,去暗疮粉刺效果,92.84,5,29.0,44.0,0.0,73.0,0.3972602739726027,16
1239,2018101516,电子美容仪,kingdom/金稻,KD-8909,2896,功能设计,98.97,3,233.0,354.0,0.0,587.0,0.3969335604770017,56
4297,2018101516,电子美容仪,blingbelle,BS-050,2891,款式,89.94,123,25.0,38.0,0.0,63.0,0.3968253968253968,233
3398,2018101516,电子美容仪,梦玉康,超微小气泡,2916,补水效果,75.17,115,23.0,32.0,3.0,58.0,0.39655172413793105,70
1971,2018101516,电子美容仪,娇源,S1,2896,功能设计,74.74,190,21.0,31.0,1.0,53.0,0.39622641509433965,57
1557,2018101516,电子美容仪,sangho/桑厚,TBS超声波,2887,功效,90.37,213,21.0,32.0,0.0,53.0,0.39622641509433965,325
5692,2018101516,电子美容仪,careshow,CS-680,2896,功能设计,90.84,55,122.0,184.0,2.0,308.0,0.3961038961038961,58
6486,2018101516,电子美容仪,mgee,10012100,2889,清洁效果,88.43,108,19.0,29.0,0.0,48.0,0.3958333333333333,186
4649,2018101516,电子美容仪,恒盈佳,HYJ-506,2888,吸收效果,87.59,86,17.0,26.0,0.0,43.0,0.3953488372093023,172
2604,2018101516,电子美容仪,real bubee,RBX-904吸黑头,2889,清洁效果,91.73,72,68.0,102.0,2.0,172.0,0.3953488372093023,187
5896,2018101516,电子美容仪,sa.ad.na,马卡龙,2893,质量,88.05,210,17.0,26.0,0.0,43.0,0.3953488372093023,304
4401,2018101516,电子美容仪,silk’n,FACE TITE,2887,功效,81.15,355,98.0,150.0,0.0,248.0,0.3951612903225806,326
1893,2018101516,电子美容仪,弘云,X05,2897,脸部,88.74,80,32.0,48.0,1.0,81.0,0.3950617283950617,144
1186,2018101516,电子美容仪,notime,SKB-1209-2,2889,清洁效果,91.71,74,1642.0,2389.0,128.0,4159.0,0.39480644385669633,188
3880,2018101516,电子美容仪,曙兴,SX-188A,2910,产品部件,82.13,29,58.0,83.0,6.0,147.0,0.3945578231292517,30
5686,2018101516,电子美容仪,careshow,CS-680,2889,清洁效果,82.12,167,58.0,82.0,7.0,147.0,0.3945578231292517,189
5968,2018101516,电子美容仪,binzim,BZ-0702,2902,档位调节,92.6,16,28.0,43.0,0.0,71.0,0.39436619718309857,15
1891,2018101516,电子美容仪,弘云,X05,2895,使用部位,88.74,80,39.0,59.0,1.0,99.0,0.3939393939393939,133
316,2018101516,电子美容仪,ilift,IF-1103,2896,功能设计,78.14,171,13.0,19.0,1.0,33.0,0.3939393939393939,59
2204,2018101516,电子美容仪,yaman/雅萌,10T/11T/QUEEN,2889,清洁效果,75.71,203,13.0,19.0,1.0,33.0,0.3939393939393939,190
1174,2018101516,电子美容仪,big eve/张大奕,AR-783,2922,力度,43.29,112,13.0,11.0,9.0,33.0,0.3939393939393939,110
1172,2018101516,电子美容仪,big eve/张大奕,AR-783,2920,性能,43.29,112,13.0,11.0,9.0,33.0,0.3939393939393939,98
5485,2018101516,电子美容仪,yaman/雅萌,WAVY MINI,2887,功效,92.03,174,26.0,40.0,0.0,66.0,0.3939393939393939,327
3764,2018101516,电子美容仪,bosidin/博思迪,D-1121,2905,祛痘效果,92.08,16,26.0,40.0,0.0,66.0,0.3939393939393939,35
3494,2018101516,电子美容仪,real bubee,RBX-904,2911,提拉紧致效果,91.72,37,26.0,40.0,0.0,66.0,0.3939393939393939,26
3006,2018101516,电子美容仪,曙兴,SX-108A升级版,2900,去黑头白头效果,94.06,27,646.0,963.0,31.0,1640.0,0.39390243902439026,99
1932,2018101516,电子美容仪,美业,RCB-290S,2912,美容仪头,60.56,56,37.0,42.0,15.0,94.0,0.39361702127659576,31
5463,2018101516,电子美容仪,chainer/彩妮,2130,2889,清洁效果,96.99,6,72.0,111.0,0.0,183.0,0.39344262295081966,191
3071,2018101516,电子美容仪,丹龙,DL-B552,2908,操作便捷性,60.77,24,48.0,53.0,21.0,122.0,0.39344262295081966,60
954,2018101516,电子美容仪,notime,SKB-1601,2899,震动按摩模式,91.12,50,24.0,37.0,0.0,61.0,0.39344262295081966,58
3069,2018101516,电子美容仪,丹龙,DL-B552,2901,使用体验,60.77,24,48.0,53.0,21.0,122.0,0.39344262295081966,60
3011,2018101516,电子美容仪,曙兴,SX-108A升级版,2910,产品部件,67.35,55,48.0,59.0,15.0,122.0,0.39344262295081966,31
3488,2018101516,电子美容仪,real bubee,RBX-904,2902,档位调节,70.31,80,138.0,167.0,46.0,351.0,0.39316239316239315,16
6093,2018101516,电子美容仪,tripollar,STOP,2891,款式,98.84,11,287.0,441.0,2.0,730.0,0.39315068493150684,234
5989,2018101516,电子美容仪,real bubee,RBX-601,2887,功效,83.73,317,134.0,185.0,22.0,341.0,0.39296187683284456,328
5697,2018101516,电子美容仪,careshow,CS-680,2901,使用体验,46.61,70,22.0,19.0,15.0,56.0,0.39285714285714285,61
5508,2018101516,电子美容仪,silk’n,FACE TITE 2.0,2901,使用体验,50.13,61,44.0,38.0,30.0,112.0,0.39285714285714285,62
5513,2018101516,电子美容仪,silk’n,FACE TITE 2.0,2908,操作便捷性,50.13,61,44.0,38.0,30.0,112.0,0.39285714285714285,61
4742,2018101516,电子美容仪,dearfere,DF-1FB,2923,充电功能,72.35,63,11.0,16.0,1.0,28.0,0.39285714285714285,26
1548,2018101516,电子美容仪,ilift,IF-1601,2902,档位调节,83.1,42,11.0,17.0,0.0,28.0,0.39285714285714285,17
5699,2018101516,电子美容仪,careshow,CS-680,2908,操作便捷性,46.61,70,22.0,19.0,15.0,56.0,0.39285714285714285,62
473,2018101516,电子美容仪,苏江鸟,光谱仪美容仪01,2896,功能设计,72.84,198,11.0,17.0,0.0,28.0,0.39285714285714285,60
1026,2018101516,电子美容仪,yaman/雅萌,HRF-11_,2926,热敷效果,95.95,4,53.0,82.0,0.0,135.0,0.3925925925925926,16
3065,2018101516,电子美容仪,丹龙,DL-B552,2896,功能设计,80.65,153,454.0,697.0,6.0,1157.0,0.3923941227312014,61
6082,2018101516,电子美容仪,show young,SY-D500,2905,祛痘效果,90.31,22,253.0,373.0,19.0,645.0,0.3922480620155039,36
2164,2018101516,电子美容仪,约克,YK-L91,2889,清洁效果,88.97,104,111.0,164.0,8.0,283.0,0.392226148409894,192
4918,2018101516,电子美容仪,blingbelle,BS-40,2891,款式,92.84,99,40.0,62.0,0.0,102.0,0.39215686274509803,235
4185,2018101516,电子美容仪,hanil/韩一,GOODSKYX5,2921,去脂肪粒效果,82.97,30,20.0,30.0,1.0,51.0,0.39215686274509803,19
4896,2018101516,电子美容仪,blingbelle,BS040,2900,去黑头白头效果,96.11,15,60.0,93.0,0.0,153.0,0.39215686274509803,100
6341,2018101516,电子美容仪,nuface,TRINITY 三合一套装,2887,功效,82.97,329,20.0,30.0,1.0,51.0,0.39215686274509803,329
406,2018101516,电子美容仪,pampas/潘帕斯,NT-517,2921,去脂肪粒效果,92.27,9,148.0,223.0,7.0,378.0,0.3915343915343915,20
1264,2018101516,电子美容仪,dione/蒂欧尼,T8S,2900,去黑头白头效果,93.13,37,755.0,1130.0,44.0,1929.0,0.3913945049248315,101
5119,2018101516,电子美容仪,诺美姿,N2923,2916,补水效果,80.09,92,9.0,14.0,0.0,23.0,0.391304347826087,71
2296,2018101516,电子美容仪,yaman/雅萌,HRF-10T PLUS,2914,亮肤效果,78.78,26,9.0,14.0,0.0,23.0,0.391304347826087,32
25,2018101516,电子美容仪,ulike,UB1201,2936,鼻子,77.29,21,9.0,14.0,0.0,23.0,0.391304347826087,11
3834,2018101516,电子美容仪,nuface,TRINITY MINI,2916,补水效果,80.09,93,9.0,14.0,0.0,23.0,0.391304347826087,72
1477,2018101516,电子美容仪,goodsky,A8,2889,清洁效果,67.92,239,9.0,13.0,1.0,23.0,0.391304347826087,193
5511,2018101516,电子美容仪,silk’n,FACE TITE 2.0,2905,祛痘效果,65.37,97,18.0,24.0,4.0,46.0,0.391304347826087,37
5269,2018101516,电子美容仪,deparee/蒂巴蕾,CS-680,2895,使用部位,87.47,93,18.0,28.0,0.0,46.0,0.391304347826087,134
5197,2018101516,电子美容仪,goodsky,X6,2919,颜色,80.09,68,9.0,14.0,0.0,23.0,0.391304347826087,63
6124,2018101516,电子美容仪,tripollar,STOP,2930,控油效果,80.09,21,9.0,14.0,0.0,23.0,0.391304347826087,16
2158,2018101516,电子美容仪,松俊,XL008S,2908,操作便捷性,47.95,67,9.0,10.0,4.0,23.0,0.391304347826087,63
2155,2018101516,电子美容仪,松俊,XL008S,2901,使用体验,47.95,67,9.0,10.0,4.0,23.0,0.391304347826087,63
2902,2018101516,电子美容仪,goodsky,X7,2912,美容仪头,92.16,6,27.0,42.0,0.0,69.0,0.391304347826087,32
3337,2018101516,电子美容仪,娇源,S1-3,2900,去黑头白头效果,88.94,85,18.0,28.0,0.0,46.0,0.391304347826087,102
2043,2018101516,电子美容仪,kft/康服通,KFT-M01,2938,小气泡功能,88.97,12,170.0,251.0,14.0,435.0,0.39080459770114945,10
5251,2018101516,电子美容仪,kingdom/金稻,KD-9800,2899,震动按摩模式,96.35,23,59.0,92.0,0.0,151.0,0.39072847682119205,59
1938,2018101516,电子美容仪,美业,RCB-290S,2919,颜色,61.02,96,25.0,30.0,9.0,64.0,0.390625,64
6457,2018101516,电子美容仪,kingdom/金稻,KD-802,2905,祛痘效果,87.44,29,50.0,75.0,3.0,128.0,0.390625,38
6069,2018101516,电子美容仪,neutrogena/露得清,LIGHT THERAPY ACNE MASK,2905,祛痘效果,72.36,80,16.0,23.0,2.0,41.0,0.3902439024390244,39
2573,2018101516,电子美容仪,imate,M-3301,2891,款式,78.14,213,16.0,25.0,0.0,41.0,0.3902439024390244,236
48,2018101516,电子美容仪,韩美韵,小气泡001,2896,功能设计,96.95,13,172.0,265.0,4.0,441.0,0.3900226757369615,62
3481,2018101516,电子美容仪,real bubee,RBX-904,2895,使用部位,93.17,34,209.0,321.0,6.0,536.0,0.38992537313432835,135
3658,2018101516,电子美容仪,good wind,ZHF-CM-7-2,2896,功能设计,72.84,207,42.0,66.0,0.0,108.0,0.3888888888888889,63
357,2018101516,电子美容仪,kingdom/金稻,KD-9960,2916,补水效果,73.81,118,7.0,11.0,0.0,18.0,0.3888888888888889,73
3860,2018101516,电子美容仪,good wind,ZHF-CM-5-RF,2887,功效,75.31,434,7.0,11.0,0.0,18.0,0.3888888888888889,330
4505,2018101516,电子美容仪,木薯,检测仪1.0,2898,功能,61.8,175,7.0,10.0,1.0,18.0,0.3888888888888889,143
4647,2018101516,电子美容仪,摩威,TX-099,2934,导出效果,75.78,36,7.0,11.0,0.0,18.0,0.3888888888888889,3
5062,2018101516,电子美容仪,hitachi/日立,CM-N40000,2931,收缩毛孔效果,75.78,52,7.0,11.0,0.0,18.0,0.3888888888888889,13
4710,2018101516,电子美容仪,希楠,XN--8030,2891,款式,72.84,248,7.0,11.0,0.0,18.0,0.3888888888888889,237
5941,2018101516,电子美容仪,lmate,SG-9,2895,使用部位,74.83,212,7.0,11.0,0.0,18.0,0.3888888888888889,136
5942,2018101516,电子美容仪,lmate,SG-9,2897,脸部,74.83,212,7.0,11.0,0.0,18.0,0.3888888888888889,145
1903,2018101516,电子美容仪,弘云,X05,2919,颜色,75.78,81,7.0,11.0,0.0,18.0,0.3888888888888889,65
628,2018101516,电子美容仪,keelronl/奇朗,MKY-032,2889,清洁效果,86.02,134,35.0,53.0,2.0,90.0,0.3888888888888889,194
5141,2018101516,电子美容仪,奕美达,TZ-1687,2928,导入功能,74.83,84,7.0,11.0,0.0,18.0,0.3888888888888889,19
3024,2018101516,电子美容仪,曙兴,SX-108A升级版,2931,收缩毛孔效果,94.94,8,42.0,66.0,0.0,108.0,0.3888888888888889,14
3302,2018101516,电子美容仪,hancutie/韩千金,DRY-001,2888,吸收效果,83.1,109,28.0,42.0,2.0,72.0,0.3888888888888889,173
759,2018101516,电子美容仪,kingdom/金稻,KD-036,2908,操作便捷性,43.01,91,7.0,7.0,4.0,18.0,0.3888888888888889,64
757,2018101516,电子美容仪,kingdom/金稻,KD-036,2901,使用体验,43.01,91,7.0,7.0,4.0,18.0,0.3888888888888889,64
4188,2018101516,电子美容仪,hanil/韩一,GOODSKYX5,2930,控油效果,75.78,29,7.0,11.0,0.0,18.0,0.3888888888888889,17
1104,2018101516,电子美容仪,意尚英姿,ETC-X20,2916,补水效果,75.78,109,7.0,11.0,0.0,18.0,0.3888888888888889,74
6277,2018101516,电子美容仪,沃川,E888,2889,清洁效果,86.22,130,14.0,22.0,0.0,36.0,0.3888888888888889,195
5232,2018101516,电子美容仪,纳晶,SPE-10,2905,祛痘效果,75.78,62,7.0,11.0,0.0,18.0,0.3888888888888889,40
1879,2018101516,电子美容仪,佳禾美,HM-M9A,2887,功效,78.27,398,7.0,11.0,0.0,18.0,0.3888888888888889,331
1066,2018101516,电子美容仪,belulu,KRD1033,2889,清洁效果,40.72,274,7.0,7.0,4.0,18.0,0.3888888888888889,196
4491,2018101516,电子美容仪,南极人,NBX7F51203,2921,去脂肪粒效果,70.43,43,14.0,20.0,2.0,36.0,0.3888888888888889,21
2494,2018101516,电子美容仪,deparee/蒂巴蕾,C801,2893,质量,94.7,93,40.0,63.0,0.0,103.0,0.3883495145631068,305
2890,2018101516,电子美容仪,goodsky,X7,2896,功能设计,89.92,66,186.0,291.0,2.0,479.0,0.3883089770354906,64
4434,2018101516,电子美容仪,myone/美悟,BS-801,2911,提拉紧致效果,93.65,28,33.0,52.0,0.0,85.0,0.38823529411764707,27
5035,2018101516,电子美容仪,kingdom/金稻,KD-9901,2907,抗衰老效果,93.65,11,33.0,52.0,0.0,85.0,0.38823529411764707,11
828,2018101516,电子美容仪,mior,R8,2889,清洁效果,89.78,96,279.0,417.0,23.0,719.0,0.38803894297635605,197
3450,2018101516,电子美容仪,ydunvie/易科美,IRIS-YIN,2897,脸部,76.5,199,19.0,28.0,2.0,49.0,0.3877551020408163,146
3341,2018101516,电子美容仪,娇源,S1-3,2908,操作便捷性,39.33,112,38.0,18.0,42.0,98.0,0.3877551020408163,65
3338,2018101516,电子美容仪,娇源,S1-3,2901,使用体验,39.33,112,38.0,18.0,42.0,98.0,0.3877551020408163,65
6168,2018101516,电子美容仪,启邦,DBXH001,2887,功效,75.92,428,19.0,28.0,2.0,49.0,0.3877551020408163,332
2703,2018101516,电子美容仪,yaman/雅萌,HRF-10T RF射频再生美颜机,2889,清洁效果,88.15,113,38.0,58.0,2.0,98.0,0.3877551020408163,198
3709,2018101516,电子美容仪,泌洋,1805,2926,热敷效果,89.46,14,19.0,30.0,0.0,49.0,0.3877551020408163,17
3387,2018101516,电子美容仪,梦玉康,超微小气泡,2900,去黑头白头效果,92.58,47,141.0,217.0,6.0,364.0,0.3873626373626374,103
5071,2018101516,电子美容仪,cosbeauty/可思美,CB-018-R01,2893,质量,91.47,158,24.0,38.0,0.0,62.0,0.3870967741935484,306
6607,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2916,补水效果,98.55,3,156.0,247.0,0.0,403.0,0.3870967741935484,75
275,2018101516,电子美容仪,nanotime/娜蜜丝,NANOSKIN-C,2896,功能设计,87.02,92,36.0,57.0,0.0,93.0,0.3870967741935484,65
3676,2018101516,电子美容仪,yaman/雅萌,10T,2908,操作便捷性,33.11,152,12.0,6.0,13.0,31.0,0.3870967741935484,66
3674,2018101516,电子美容仪,yaman/雅萌,10T,2901,使用体验,33.11,152,12.0,6.0,13.0,31.0,0.3870967741935484,66
3353,2018101516,电子美容仪,诺美姿,N-1010,2896,功能设计,77.77,177,12.0,18.0,1.0,31.0,0.3870967741935484,66
909,2018101516,电子美容仪,nuface,白色MINI,2919,颜色,91.24,34,24.0,38.0,0.0,62.0,0.3870967741935484,66
222,2018101516,电子美容仪,健仕达,ST-H309,2897,脸部,94.15,23,36.0,57.0,0.0,93.0,0.3870967741935484,147
6265,2018101516,电子美容仪,panasonic/松下,EH-ST63-P,2916,补水效果,84.28,68,12.0,19.0,0.0,31.0,0.3870967741935484,76
6330,2018101516,电子美容仪,glm,Z-1804,2911,提拉紧致效果,94.09,26,36.0,57.0,0.0,93.0,0.3870967741935484,28
2369,2018101516,电子美容仪,exideal,EX-280,2891,款式,81.71,188,12.0,19.0,0.0,31.0,0.3870967741935484,238
5682,2018101516,电子美容仪,runve/嫩芙,3D光子嫩肤面膜仪,2899,震动按摩模式,84.28,83,12.0,19.0,0.0,31.0,0.3870967741935484,60
3683,2018101516,电子美容仪,泌洋,1805,2887,功效,92.78,150,344.0,528.0,18.0,890.0,0.3865168539325843,333
4146,2018101516,电子美容仪,玛卡金恩,T8,2936,鼻子,69.95,34,17.0,24.0,3.0,44.0,0.38636363636363635,12
3136,2018101516,电子美容仪,金丽洁,LF-02.,2887,功效,80.88,360,34.0,50.0,4.0,88.0,0.38636363636363635,334
5003,2018101516,电子美容仪,可奈雅,D7,2896,功能设计,93.36,36,158.0,251.0,0.0,409.0,0.3863080684596577,67
4319,2018101516,电子美容仪,kingdom/金稻,KD-9930,2896,功能设计,99.0,2,908.0,1441.0,3.0,2352.0,0.38605442176870747,68
3896,2018101516,电子美容仪,曙兴,SX-188A,2935,去暗疮粉刺效果,90.77,8,22.0,35.0,0.0,57.0,0.38596491228070173,17
4792,2018101516,电子美容仪,kym/康茵美,K1262,2896,功能设计,93.36,35,216.0,338.0,6.0,560.0,0.38571428571428573,69
