,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
6030,50006219,电钻,卡瓦尼,LB-634,3554,续航能力,30.89,153,1,0,0,1,1.0,113
2125,50006219,电钻,戈麦斯,MTK-001,3552,款式,77.78,170,1,0,0,1,1.0,312
282,50006219,电钻,普力曼,16V,3555,做工,30.89,480,1,0,0,1,1.0,231
2611,50006219,电钻,boda/博大,J0Z-KP01-10S,3552,款式,77.83,169,2,0,0,2,1.0,313
4110,50006219,电钻,yat/亚特,YT-CD12,3549,性价比,78.14,367,8,0,0,8,1.0,240
5010,50006219,电钻,bosch/博世,GSR 120-LI（1B）,3558,精准度,78.14,17,8,0,0,8,1.0,112
4800,50006219,电钻,尚五金,SWJ-LDZ-507,3547,功能,78.14,232,8,0,0,8,1.0,287
6418,50006219,电钻,普朗德,无刷,3549,性价比,78.14,368,8,0,0,8,1.0,241
4763,50006219,电钻,艾瑞泽,SDZ,3547,功能,78.14,233,8,0,0,8,1.0,288
74,50006219,电钻,bachofen,1201,3548,质量,78.14,360,8,0,0,8,1.0,180
4681,50006219,电钻,佛兰仕,手电冲击钻,3547,功能,78.14,234,8,0,0,8,1.0,289
5546,50006219,电钻,易锐,冲击钻--01,3564,调档,30.89,79,1,0,0,1,1.0,87
664,50006219,电钻,美耐特,J1Z-BH-10A,3564,调档,30.89,78,1,0,0,1,1.0,88
6136,50006219,电钻,剑龙,QUHENGA688,3555,做工,30.89,481,1,0,0,1,1.0,232
5462,50006219,电钻,龙韵,LY1201,3571,螺丝批,30.89,16,1,0,0,1,1.0,26
6001,50006219,电钻,devon/大有,5272-LI,3557,规格,30.89,218,1,0,0,1,1.0,167
2135,50006219,电钻,hg/沪工,512,3547,功能,78.06,235,9,0,0,9,1.0,290
1755,50006219,电钻,maovon/妙有,10AB,3555,做工,78.06,250,9,0,0,9,1.0,233
4556,50006219,电钻,科麦斯,6010,3547,功能,78.06,236,9,0,0,9,1.0,291
2367,50006219,电钻,奇磨,1004C,3556,性能,78.06,31,15,0,0,15,1.0,209
4496,50006219,电钻,worx/威克士,WX372.9,3547,功能,78.06,237,9,0,0,9,1.0,292
3309,50006219,电钻,佛兰仕,Z1J-FD-13A,3562,工具箱,78.06,17,9,0,0,9,1.0,88
4562,50006219,电钻,科麦斯,6010,3553,外观,78.06,222,9,0,0,9,1.0,306
5313,50006219,电钻,南威,NW-DBW,3548,质量,78.06,363,9,0,0,9,1.0,181
1587,50006219,电钻,芝浦,SDZ-ZZK,3553,外观,78.06,223,9,0,0,9,1.0,307
6472,50006219,电钻,bosch/博世,GBM345,3568,电线,78.06,4,9,0,0,9,1.0,31
2369,50006219,电钻,奇磨,1004C,3559,动力,78.06,51,9,0,0,9,1.0,149
665,50006219,电钻,美耐特,J1Z-BH-10A,3568,电线,30.89,22,1,0,0,1,1.0,32
339,50006219,电钻,龙韵,L1000023,3570,套筒,30.89,12,1,0,0,1,1.0,18
4682,50006219,电钻,佛兰仕,手电冲击钻,3548,质量,78.26,357,12,0,0,12,1.0,182
278,50006219,电钻,戈麦斯,12V.,3569,按钮,30.89,15,1,0,0,1,1.0,23
5643,50006219,电钻,boda/博大,Z1J-KP08-13,3561,夹头,30.89,27,1,0,0,1,1.0,25
4895,50006219,电钻,牧亮,52VF,3547,功能,80.09,218,9,0,0,9,1.0,293
5893,50006219,电钻,dongcheng/东成,J1Z-FF-10A-ZS,3549,性价比,80.09,352,9,0,0,9,1.0,242
2053,50006219,电钻,大艺,T11/T22/T08/1006/1007/1008/1028,3558,精准度,80.09,12,9,0,0,9,1.0,113
333,50006219,电钻,龙韵,L1000023,3559,动力,80.09,45,9,0,0,9,1.0,150
1759,50006219,电钻,fogo/富格,102,3547,功能,80.09,217,9,0,0,9,1.0,294
6200,50006219,电钻,agp,AGP,3553,外观,80.09,207,9,0,0,9,1.0,308
5238,50006219,电钻,maovon/妙有,MAOVON,3549,性价比,80.09,353,9,0,0,9,1.0,243
5224,50006219,电钻,虾牌,电动螺丝刀起子,3564,调档,80.09,5,9,0,0,9,1.0,89
1461,50006219,电钻,雷暴,VDZ40-8,3553,外观,80.09,208,9,0,0,9,1.0,309
5065,50006219,电钻,奈尔汇,6113,3562,工具箱,80.09,12,9,0,0,9,1.0,89
3920,50006219,电钻,戈麦斯,GMS168V,3555,做工,80.09,220,9,0,0,9,1.0,234
5278,50006219,电钻,瑞德,104000,3549,性价比,80.09,354,9,0,0,9,1.0,244
794,50006219,电钻,雅格,ID7139,3553,外观,80.09,209,9,0,0,9,1.0,310
4213,50006219,电钻,戈麦斯,新款黑手钻,3557,规格,80.09,54,9,0,0,9,1.0,168
1185,50006219,电钻,上岛川,5805-1,3556,性能,79.94,24,5,0,0,5,1.0,210
3705,50006219,电钻,奥奔,AT3220,3552,款式,80.07,157,17,0,0,17,1.0,314
4001,50006219,电钻,rhea tool/雷亚,C1301,3560,同心度,80.02,13,10,0,0,10,1.0,111
3999,50006219,电钻,rhea tool/雷亚,C1301,3558,精准度,80.02,13,10,0,0,10,1.0,114
2414,50006219,电钻,佛兰仕,YR05,3552,款式,80.02,158,10,0,0,10,1.0,315
6284,50006219,电钻,stanley/史丹利,DCD791D2,3555,做工,80.02,221,10,0,0,10,1.0,235
674,50006219,电钻,bosch/博世,0 601 9F8 382,3555,做工,80.02,222,10,0,0,10,1.0,236
2558,50006219,电钻,哈博,锂电钻,3552,款式,80.02,159,10,0,0,10,1.0,316
1775,50006219,电钻,bosch/博世,0601473583,3548,质量,80.02,339,10,0,0,10,1.0,183
2415,50006219,电钻,佛兰仕,YR05,3553,外观,80.02,210,10,0,0,10,1.0,311
2513,50006219,电钻,翱翔,123,3548,质量,80.02,340,10,0,0,10,1.0,184
2559,50006219,电钻,哈博,锂电钻,3553,外观,80.02,211,10,0,0,10,1.0,312
5273,50006219,电钻,worx/威克士,20304811000,3557,规格,30.89,220,1,0,0,1,1.0,169
5651,50006219,电钻,德立士,无刷电钻,3550,产品部件,30.89,242,1,0,0,1,1.0,186
2914,50006219,电钻,boda/博大,:J1Z-KP01-13,3549,性价比,80.09,351,9,0,0,9,1.0,245
413,50006219,电钻,worx/威克士,WX128.8,3549,性价比,80.09,350,9,0,0,9,1.0,246
3140,50006219,电钻,boda/博大,JD2-16E,3553,外观,80.09,206,9,0,0,9,1.0,313
5645,50006219,电钻,boda/博大,Z1J-KP08-13,3563,气味,30.89,40,1,0,0,1,1.0,38
6341,50006219,电钻,worx/威克士,WU189,3558,精准度,30.89,182,1,0,0,1,1.0,115
5646,50006219,电钻,boda/博大,Z1J-KP08-13,3564,调档,30.89,82,1,0,0,1,1.0,90
3695,50006219,电钻,目博士,MBS-9988,3548,质量,80.19,335,12,0,0,12,1.0,185
5883,50006219,电钻,bosch/博世,TBM3400S,3567,套件,30.89,15,1,0,0,1,1.0,30
6342,50006219,电钻,worx/威克士,WU189,3560,同心度,30.89,183,1,0,0,1,1.0,112
5648,50006219,电钻,德立士,无刷电钻,3547,功能,30.89,453,1,0,0,1,1.0,295
6344,50006219,电钻,worx/威克士,WU189,3566,容量,30.89,18,1,0,0,1,1.0,31
2055,50006219,电钻,大艺,T11/T22/T08/1006/1007/1008/1028,3560,同心度,80.09,12,9,0,0,9,1.0,113
3663,50006219,电钻,cristin/克里斯汀,CT-T13,3553,外观,80.09,202,9,0,0,9,1.0,314
1116,50006219,电钻,bosch/博世,TBM3400,3553,外观,80.09,203,9,0,0,9,1.0,315
6199,50006219,电钻,agp,AGP,3552,款式,80.09,154,9,0,0,9,1.0,317
4745,50006219,电钻,美耐特,J1Z-BH-10,3547,功能,80.09,212,9,0,0,9,1.0,296
3273,50006219,电钻,dongcheng/东成,DCJZ10-10E,3555,做工,80.09,218,9,0,0,9,1.0,237
5260,50006219,电钻,芝浦,J1Z-BY2-13,3565,效率,30.89,70,1,0,0,1,1.0,92
4663,50006219,电钻,sata/世达,JZ51005,3547,功能,80.09,213,9,0,0,9,1.0,297
494,50006219,电钻,哈博,双速多链接,3548,质量,80.09,338,9,0,0,9,1.0,186
456,50006219,电钻,一博士,12V/16V/21V,3553,外观,80.09,204,9,0,0,9,1.0,316
255,50006219,电钻,丰奇,升级款42VF,3553,外观,80.09,205,9,0,0,9,1.0,317
252,50006219,电钻,丰奇,升级款42VF,3547,功能,80.09,214,9,0,0,9,1.0,298
254,50006219,电钻,丰奇,升级款42VF,3552,款式,80.09,156,9,0,0,9,1.0,318
1353,50006219,电钻,miniq/迷你强,BG-5168E,3555,做工,80.09,219,9,0,0,9,1.0,238
6130,50006219,电钻,金得创,60101,3562,工具箱,80.09,11,9,0,0,9,1.0,90
3159,50006219,电钻,金得创,6101,3547,功能,80.09,215,9,0,0,9,1.0,299
1248,50006219,电钻,一鸣,7300,3547,功能,80.09,216,9,0,0,9,1.0,300
5291,50006219,电钻,雷暴,VDZ40-11,3556,性能,30.89,241,1,0,0,1,1.0,211
5292,50006219,电钻,雷暴,VDZ40-11,3559,动力,30.89,183,1,0,0,1,1.0,151
622,50006219,电钻,sj/上匠,SJ-6000,3562,工具箱,30.89,114,1,0,0,1,1.0,91
277,50006219,电钻,戈麦斯,12V.,3565,效率,30.89,68,1,0,0,1,1.0,93
6309,50006219,电钻,boda/博大,D10-16E,3558,精准度,30.89,180,1,0,0,1,1.0,116
6308,50006219,电钻,boda/博大,D10-16E,3555,做工,30.89,483,1,0,0,1,1.0,239
772,50006219,电钻,ken/锐奇,6410ER,3552,款式,30.89,436,1,0,0,1,1.0,319
1617,50006219,电钻,福瑞德,佳泰电钻套餐,3556,性能,78.85,29,6,0,0,6,1.0,212
5473,50006219,电钻,worx/威克士,WU179,3548,质量,78.85,351,55,0,0,55,1.0,187
6305,50006219,电钻,boda/博大,D10-16E,3547,功能,30.89,449,1,0,0,1,1.0,301
6303,50006219,电钻,龙韵,LY3600,3554,续航能力,30.89,155,1,0,0,1,1.0,114
555,50006219,电钻,guanshi/冠仕,多功能冲击钻,3559,动力,30.89,181,1,0,0,1,1.0,152
773,50006219,电钻,ken/锐奇,6410ER,3553,外观,30.89,417,1,0,0,1,1.0,318
6352,50006219,电钻,makita/牧田,330,3557,规格,30.89,219,1,0,0,1,1.0,170
5391,50006219,电钻,hilda/希尔达,ID406,3560,同心度,30.89,179,1,0,0,1,1.0,114
5956,50006219,电钻,coofix/库菲,LDZ-8-2,3568,电线,30.89,27,1,0,0,1,1.0,33
6099,50006219,电钻,mpt,MPT2125,3568,电线,30.89,26,1,0,0,1,1.0,34
5293,50006219,电钻,bosch/博世,061599C00P,3547,功能,30.89,452,1,0,0,1,1.0,302
6100,50006219,电钻,mpt,MPT2125,3570,套筒,30.89,13,1,0,0,1,1.0,19
151,50006219,电钻,福瑞德,佳泰16.8V,3550,产品部件,78.51,5,18,0,0,18,1.0,187
336,50006219,电钻,龙韵,L1000023,3563,气味,30.89,39,1,0,0,1,1.0,39
631,50006219,电钻,borka/博佧光电,DZ,3551,钻头,30.89,165,1,0,0,1,1.0,80
630,50006219,电钻,borka/博佧光电,DZ,3550,产品部件,30.89,239,1,0,0,1,1.0,188
626,50006219,电钻,agl/安冠龙,J1Z-RYT-10A,3553,外观,30.89,416,1,0,0,1,1.0,319
337,50006219,电钻,龙韵,L1000023,3564,调档,30.89,81,1,0,0,1,1.0,91
5488,50006219,电钻,bosch/博世,TSB5500,3554,续航能力,30.89,154,1,0,0,1,1.0,115
338,50006219,电钻,龙韵,L1000023,3568,电线,30.89,25,1,0,0,1,1.0,35
178,50006219,电钻,凝结,凝结充电钻,3556,性能,78.3,30,6,0,0,6,1.0,213
625,50006219,电钻,agl/安冠龙,J1Z-RYT-10A,3552,款式,30.89,435,1,0,0,1,1.0,320
6016,50006219,电钻,启耐,J1Z-MS-13,3561,夹头,30.89,25,1,0,0,1,1.0,26
5322,50006219,电钻,devon/大有,5241,3556,性能,30.89,239,1,0,0,1,1.0,214
4109,50006219,电钻,yat/亚特,YT-CD12,3548,质量,79.02,348,10,0,0,10,1.0,188
4898,50006219,电钻,牧亮,52VF,3552,款式,79.05,164,10,0,0,10,1.0,321
4899,50006219,电钻,牧亮,52VF,3553,外观,79.05,212,10,0,0,10,1.0,320
6276,50006219,电钻,芬琳,FL-07E-016,3558,精准度,30.89,181,1,0,0,1,1.0,117
6277,50006219,电钻,芬琳,FL-07E-016,3560,同心度,30.89,182,1,0,0,1,1.0,115
5902,50006219,电钻,worx/威克士,20310711000,3554,续航能力,30.89,157,1,0,0,1,1.0,116
767,50006219,电钻,力虎,LH-9901,3547,功能,30.89,451,1,0,0,1,1.0,303
5900,50006219,电钻,worx/威克士,20310711000,3549,性价比,30.89,570,1,0,0,1,1.0,247
5605,50006219,电钻,mpt,5506,3556,性能,79.53,25,6,0,0,6,1.0,215
142,50006219,电钻,bosch/博世,TBM3500,3569,按钮,30.89,16,1,0,0,1,1.0,24
5629,50006219,电钻,炯杰,LI20S.LI16S,3554,续航能力,30.89,156,1,0,0,1,1.0,117
6281,50006219,电钻,stanley/史丹利,DCD791D2,3550,产品部件,30.89,241,1,0,0,1,1.0,189
6282,50006219,电钻,stanley/史丹利,DCD791D2,3552,款式,30.89,438,1,0,0,1,1.0,322
5897,50006219,电钻,dongcheng/东成,J1Z-FF-10A-ZS,3559,动力,30.89,182,1,0,0,1,1.0,153
6283,50006219,电钻,stanley/史丹利,DCD791D2,3553,外观,30.89,418,1,0,0,1,1.0,321
141,50006219,电钻,bosch/博世,TBM3500,3568,电线,30.89,28,1,0,0,1,1.0,36
140,50006219,电钻,bosch/博世,TBM3500,3567,套件,30.89,14,1,0,0,1,1.0,31
6286,50006219,电钻,stanley/史丹利,DCD791D2,3562,工具箱,30.89,115,1,0,0,1,1.0,92
139,50006219,电钻,bosch/博世,TBM3500,3565,效率,30.89,69,1,0,0,1,1.0,94
5519,50006219,电钻,bosch/博世,06019F3083,3560,同心度,30.89,181,1,0,0,1,1.0,116
4303,50006219,电钻,雷铭,J02-DW02-10,3552,款式,79.3,162,19,0,0,19,1.0,323
136,50006219,电钻,bosch/博世,TBM3500,3561,夹头,30.89,26,1,0,0,1,1.0,27
5295,50006219,电钻,bosch/博世,061599C00P,3549,性价比,30.89,569,1,0,0,1,1.0,248
6314,50006219,电钻,尼奥动力,6971533380003,3552,款式,30.89,437,1,0,0,1,1.0,324
1414,50006219,电钻,晶思达,充电电钻,3556,性能,79.21,28,9,0,0,9,1.0,216
6313,50006219,电钻,尼奥动力,6971533380003,3549,性价比,30.89,568,1,0,0,1,1.0,249
6311,50006219,电钻,尼奥动力,6971533380003,3547,功能,30.89,450,1,0,0,1,1.0,304
6310,50006219,电钻,boda/博大,D10-16E,3560,同心度,30.89,180,1,0,0,1,1.0,117
5003,50006219,电钻,bosch/博世,GSR 120-LI（1B）,3551,钻头,83.05,3,12,0,0,12,1.0,81
3084,50006219,电钻,晶思达,JSDCJZ01,3564,调档,83.05,4,12,0,0,12,1.0,92
1791,50006219,电钻,佛兰仕,超强黑冲击钻,3553,外观,83.05,188,12,0,0,12,1.0,322
2250,50006219,电钻,boda/博大,MD1205-10,3558,精准度,30.89,197,1,0,0,1,1.0,118
1080,50006219,电钻,福瑞德,新款25V,3548,质量,86.79,203,14,0,0,14,1.0,189
4128,50006219,电钻,德立士,08,3555,做工,30.89,496,1,0,0,1,1.0,240
4129,50006219,电钻,德立士,08,3563,气味,30.89,47,1,0,0,1,1.0,40
4130,50006219,电钻,德立士,08,3566,容量,30.89,25,1,0,0,1,1.0,32
2720,50006219,电钻,戈麦斯,TYK-001,3560,同心度,30.89,197,1,0,0,1,1.0,118
4192,50006219,电钻,奥奔,AB7306T,3551,钻头,30.89,177,1,0,0,1,1.0,82
4198,50006219,电钻,奥奔,AB7306T,3557,规格,30.89,235,1,0,0,1,1.0,171
2244,50006219,电钻,dongcheng/东成,DZJ710-16T,3553,外观,30.89,437,1,0,0,1,1.0,323
3424,50006219,电钻,lacela,J1Z-KY-16A,3547,功能,86.66,135,56,0,0,56,1.0,305
2697,50006219,电钻,cristin/克里斯汀,CRT-DZ,3561,夹头,30.89,32,1,0,0,1,1.0,28
2248,50006219,电钻,boda/博大,MD1205-10,3555,做工,30.89,495,1,0,0,1,1.0,241
4218,50006219,电钻,戈麦斯,新款黑手钻,3567,套件,30.89,22,1,0,0,1,1.0,32
4223,50006219,电钻,龙韵,ST01023,3549,性价比,30.89,579,1,0,0,1,1.0,250
2783,50006219,电钻,得锐,900016,3549,性价比,86.22,266,14,0,0,14,1.0,251
4224,50006219,电钻,龙韵,ST01023,3550,产品部件,30.89,260,1,0,0,1,1.0,190
4225,50006219,电钻,龙韵,ST01023,3554,续航能力,30.89,168,1,0,0,1,1.0,118
4227,50006219,电钻,龙韵,ST01023,3562,工具箱,30.89,125,1,0,0,1,1.0,93
3450,50006219,电钻,worx/威克士,30231111000,3548,质量,86.48,210,16,0,0,16,1.0,190
2252,50006219,电钻,boda/博大,MD1205-10,3560,同心度,30.89,196,1,0,0,1,1.0,119
1361,50006219,电钻,boda/博大,D18-10,3557,规格,30.89,234,1,0,0,1,1.0,172
4244,50006219,电钻,worx/威克士,WX317.1,3568,电线,30.89,32,1,0,0,1,1.0,37
4245,50006219,电钻,dewalt/得伟,DCD791,3547,功能,30.89,470,1,0,0,1,1.0,306
2263,50006219,电钻,戈麦斯,25V锂电钻,3562,工具箱,30.89,124,1,0,0,1,1.0,94
5191,50006219,电钻,佛兰仕,黑绿锂电钻,3547,功能,86.38,138,30,0,0,30,1.0,307
2264,50006219,电钻,戈麦斯,25V锂电钻,3570,套筒,30.89,17,1,0,0,1,1.0,20
1722,50006219,电钻,makita/牧田,M6001B,3548,质量,86.32,213,27,0,0,27,1.0,191
4064,50006219,电钻,boda/博大,ZQ1-16,3560,同心度,30.89,198,1,0,0,1,1.0,120
4063,50006219,电钻,boda/博大,ZQ1-16,3558,精准度,30.89,198,1,0,0,1,1.0,119
4061,50006219,电钻,boda/博大,ZQ1-16,3553,外观,30.89,438,1,0,0,1,1.0,324
2042,50006219,电钻,大艺,T11/T22/T08/1006/1007/1008/1028,3547,功能,86.88,132,34,0,0,34,1.0,308
2841,50006219,电钻,科麦斯,手电钻,3555,做工,87.02,147,15,0,0,15,1.0,242
132,50006219,电钻,bosch/博世,TBM3500,3557,规格,87.02,40,15,0,0,15,1.0,173
2765,50006219,电钻,翱翔,1132,3558,精准度,30.89,199,1,0,0,1,1.0,120
4046,50006219,电钻,龙韵,LY24V,3569,按钮,30.89,23,1,0,0,1,1.0,25
5169,50006219,电钻,dongcheng/东成,DCJZ10-10,3547,功能,86.99,127,16,0,0,16,1.0,309
5302,50006219,电钻,质造,ZZ1201,3553,外观,86.99,159,16,0,0,16,1.0,325
2537,50006219,电钻,fogo/富格,10A,3547,功能,86.99,128,16,0,0,16,1.0,310
5503,50006219,电钻,bosch/博世,GSB120,3555,做工,86.99,149,16,0,0,16,1.0,243
4316,50006219,电钻,yat/亚特,Z031002,3547,功能,86.99,129,16,0,0,16,1.0,311
668,50006219,电钻,bosch/博世,0 601 9F8 382,3548,质量,86.97,199,20,0,0,20,1.0,192
1444,50006219,电钻,一鸣,YM-10,3550,产品部件,30.89,261,1,0,0,1,1.0,191
3774,50006219,电钻,bosch/博世,GBM13RE,3555,做工,86.96,150,17,0,0,17,1.0,244
1441,50006219,电钻,炯杰,XLI21S,3555,做工,30.89,497,1,0,0,1,1.0,245
6401,50006219,电钻,oumecrown/欧美冠,003,3547,功能,86.93,130,18,0,0,18,1.0,312
4880,50006219,电钻,dongcheng/东成,05-10,3549,性价比,86.93,260,18,0,0,18,1.0,252
1067,50006219,电钻,奈尔汇,6112C,3555,做工,86.93,151,18,0,0,18,1.0,246
1065,50006219,电钻,奈尔汇,6112C,3552,款式,86.93,89,18,0,0,18,1.0,325
86,50006219,电钻,哈博,12V,3548,质量,86.93,200,18,0,0,18,1.0,193
5606,50006219,电钻,mpt,5506,3559,动力,86.93,24,18,0,0,18,1.0,154
1066,50006219,电钻,奈尔汇,6112C,3553,外观,86.93,160,18,0,0,18,1.0,326
2666,50006219,电钻,佳普,冲击钻,3562,工具箱,86.93,5,18,0,0,18,1.0,95
4060,50006219,电钻,boda/博大,ZQ1-16,3552,款式,30.89,456,1,0,0,1,1.0,326
2756,50006219,电钻,skt/斯凯特,CZ131-1,3549,性价比,30.89,580,1,0,0,1,1.0,253
3058,50006219,电钻,坚利,SDZ00012,3551,钻头,30.89,178,1,0,0,1,1.0,83
5819,50006219,电钻,戈麦斯,CJZ,3548,质量,86.88,202,36,0,0,36,1.0,194
2272,50006219,电钻,久克,JK-7136,3554,续航能力,30.89,167,1,0,0,1,1.0,119
3751,50006219,电钻,佐唯工具,电钻,3547,功能,86.22,139,14,0,0,14,1.0,313
1250,50006219,电钻,一鸣,7300,3549,性价比,87.02,257,15,0,0,15,1.0,254
4154,50006219,电钻,dongcheng/东成,01301110070,3562,工具箱,30.89,122,1,0,0,1,1.0,96
2242,50006219,电钻,dongcheng/东成,DZJ710-16T,3551,钻头,30.89,175,1,0,0,1,1.0,84
6022,50006219,电钻,福瑞德,新款佳泰全系锂电钻,3548,质量,85.99,220,24,0,0,24,1.0,195
2719,50006219,电钻,戈麦斯,TYK-001,3558,精准度,30.89,196,1,0,0,1,1.0,121
3057,50006219,电钻,坚利,SDZ00012,3550,产品部件,30.89,258,1,0,0,1,1.0,192
4138,50006219,电钻,boda/博大,D9-16E,3556,性能,30.89,259,1,0,0,1,1.0,217
717,50006219,电钻,佛兰仕,FLS-XK01,3552,款式,85.94,99,41,0,0,41,1.0,327
4139,50006219,电钻,boda/博大,D9-16E,3559,动力,30.89,197,1,0,0,1,1.0,155
2236,50006219,电钻,戈麦斯,GMSH,3556,性能,30.89,258,1,0,0,1,1.0,218
1399,50006219,电钻,delixi electric/德力西电气,DECEDAC21700,3553,外观,30.89,435,1,0,0,1,1.0,327
1398,50006219,电钻,delixi electric/德力西电气,DECEDAC21700,3552,款式,30.89,452,2,0,0,2,1.0,328
2237,50006219,电钻,戈麦斯,GMSH,3559,动力,30.89,196,1,0,0,1,1.0,156
4066,50006219,电钻,翱翔,222,3548,质量,85.88,225,31,0,0,31,1.0,196
4155,50006219,电钻,dongcheng/东成,01301110070,3569,按钮,30.89,22,1,0,0,1,1.0,26
1349,50006219,电钻,boda/博大,电钻,3555,做工,30.89,494,1,0,0,1,1.0,247
4157,50006219,电钻,dongcheng/东成,J1Z-FF03-13B,3549,性价比,30.89,578,1,0,0,1,1.0,255
2238,50006219,电钻,dongcheng/东成,DZJ710-16T,3547,功能,30.89,468,1,0,0,1,1.0,314
1386,50006219,电钻,奇磨,16803,3547,功能,30.89,467,1,0,0,1,1.0,315
5501,50006219,电钻,bosch/博世,GSB120,3548,质量,85.82,228,13,0,0,13,1.0,197
1169,50006219,电钻,bosch/博世,GSR 120铝盒,3548,质量,85.81,229,16,0,0,16,1.0,198
4203,50006219,电钻,戈麦斯,新款黑手钻,3547,功能,85.81,145,121,0,0,121,1.0,316
4174,50006219,电钻,德立士,01,3566,容量,30.89,24,1,0,0,1,1.0,33
1385,50006219,电钻,dewalt/得伟,DWD112E,3560,同心度,30.89,195,1,0,0,1,1.0,121
1384,50006219,电钻,dewalt/得伟,DWD112E,3558,精准度,30.89,195,1,0,0,1,1.0,122
4177,50006219,电钻,科麦斯,暴龙工具箱,3552,款式,30.89,451,1,0,0,1,1.0,329
4178,50006219,电钻,科麦斯,暴龙工具箱,3553,外观,30.89,434,1,0,0,1,1.0,328
4180,50006219,电钻,芝浦,冲击钻,3547,功能,30.89,466,1,0,0,1,1.0,317
2243,50006219,电钻,dongcheng/东成,DZJ710-16T,3552,款式,30.89,453,1,0,0,1,1.0,330
4013,50006219,电钻,奥奔,AT3209,3547,功能,30.89,469,1,0,0,1,1.0,318
1340,50006219,电钻,佛兰仕,FLS-LDZ,3551,钻头,30.89,176,1,0,0,1,1.0,85
2275,50006219,电钻,久克,JK-7136,3557,规格,30.89,233,1,0,0,1,1.0,174
5386,50006219,电钻,hilda/希尔达,ID406,3555,做工,86.22,155,14,0,0,14,1.0,248
3172,50006219,电钻,bosch/博世,GSB550,3549,性价比,86.22,267,14,0,0,14,1.0,256
5409,50006219,电钻,壹玖捌捌,6012-2D,3549,性价比,86.22,268,14,0,0,14,1.0,257
4256,50006219,电钻,cnpnhtep,电机,3555,做工,30.89,493,1,0,0,1,1.0,249
5421,50006219,电钻,启耐,J1Z-MS-13A,3556,性能,86.22,11,14,0,0,14,1.0,219
3914,50006219,电钻,戈麦斯,GMS168V,3549,性价比,86.22,269,14,0,0,14,1.0,258
5039,50006219,电钻,戈麦斯,12V16.8V25V充电钻,3547,功能,86.22,140,14,0,0,14,1.0,319
5022,50006219,电钻,makita/牧田,M0600,3555,做工,86.22,156,14,0,0,14,1.0,250
4936,50006219,电钻,飞将,66137,3549,性价比,86.22,270,14,0,0,14,1.0,259
2793,50006219,电钻,ulite/优力特,锂电钻,3549,性价比,86.22,271,14,0,0,14,1.0,260
551,50006219,电钻,guanshi/冠仕,多功能冲击钻,3552,款式,86.22,94,14,0,0,14,1.0,331
6077,50006219,电钻,rhea tool/雷亚,10-05,3553,外观,86.22,162,14,0,0,14,1.0,329
3972,50006219,电钻,rhea tool/雷亚,AZ1001,3549,性价比,86.22,272,14,0,0,14,1.0,261
1348,50006219,电钻,boda/博大,电钻,3553,外观,30.89,436,1,0,0,1,1.0,330
1034,50006219,电钻,美耐特,MNT070650,3553,外观,86.22,163,14,0,0,14,1.0,331
552,50006219,电钻,guanshi/冠仕,多功能冲击钻,3553,外观,86.22,164,14,0,0,14,1.0,332
949,50006219,电钻,德立士,02,3553,外观,86.22,165,14,0,0,14,1.0,333
948,50006219,电钻,德立士,02,3552,款式,86.22,96,14,0,0,14,1.0,332
1996,50006219,电钻,戈麦斯,冲击钻,3547,功能,86.21,141,49,0,0,49,1.0,320
4471,50006219,电钻,guanshi/冠仕,DZ01,3553,外观,86.19,166,15,0,0,15,1.0,334
2564,50006219,电钻,精菱,001,3547,功能,86.19,142,15,0,0,15,1.0,321
5835,50006219,电钻,全锋,D010,3548,质量,86.19,215,15,0,0,15,1.0,199
1347,50006219,电钻,boda/博大,电钻,3552,款式,30.89,454,1,0,0,1,1.0,333
3326,50006219,电钻,科麦斯,12V、16.8V、25V,3549,性价比,86.15,273,16,0,0,16,1.0,262
1344,50006219,电钻,佛兰仕,FLS-LDZ,3562,工具箱,30.89,123,1,0,0,1,1.0,97
2181,50006219,电钻,guanshi/冠仕,DZ002,3549,性价比,87.02,258,15,0,0,15,1.0,263
2766,50006219,电钻,翱翔,1132,3560,同心度,30.89,199,1,0,0,1,1.0,122
2624,50006219,电钻,bosch/博世,GSR120-LI,3547,功能,85.7,148,48,0,0,48,1.0,322
4076,50006219,电钻,metabo/麦太保,SBE760,3553,外观,30.89,442,1,0,0,1,1.0,335
6459,50006219,电钻,bosch/博世,GBM345,3552,款式,88.18,82,2,0,0,2,1.0,334
4764,50006219,电钻,艾瑞泽,SDZ,3548,质量,88.18,179,43,0,0,43,1.0,200
1656,50006219,电钻,吕电,LD-13MM,3557,规格,30.89,240,1,0,0,1,1.0,175
3069,50006219,电钻,雷铭,J02-DW02-10C,3565,效率,30.89,81,1,0,0,1,1.0,95
1655,50006219,电钻,吕电,LD-13MM,3555,做工,30.89,499,1,0,0,1,1.0,251
4072,50006219,电钻,翱翔,222,3560,同心度,30.89,201,1,0,0,1,1.0,123
2753,50006219,电钻,devon/大有,5230,3566,容量,30.89,26,1,0,0,1,1.0,34
4073,50006219,电钻,metabo/麦太保,SBE760,3548,质量,30.89,629,1,0,0,1,1.0,201
4835,50006219,电钻,龙韵,LY6186,3552,款式,88.08,83,51,0,0,51,1.0,335
