,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
692,2019090610,投影仪,panasonic/松下,PT-UX315C,3463,画质,57.28,236,4.0,0.0,0.0,4.0,1.0,194
6268,2019090610,投影仪,普沃达,Z3,3499,色温,57.28,4,4.0,0.0,0.0,4.0,1.0,6
697,2019090610,投影仪,panasonic/松下,PT-UX315C,3468,产品部件,57.28,306,8.0,0.0,0.0,8.0,1.0,128
699,2019090610,投影仪,panasonic/松下,PT-UX315C,3478,风扇,57.28,203,4.0,0.0,0.0,4.0,1.0,96
6123,2019090610,投影仪,poner saund/轰天炮,M2,3468,产品部件,89.62,46,4.0,0.0,0.0,4.0,1.0,129
99,2019090610,投影仪,aet,M3,3464,色彩,57.28,275,4.0,0.0,0.0,4.0,1.0,175
4749,2019090610,投影仪,poner saund/轰天炮,M5,3460,功能,89.6,34,40.0,0.0,0.0,40.0,1.0,166
275,2019090610,投影仪,汇趣,F19,3461,外观,89.6,181,40.0,0.0,0.0,40.0,1.0,221
771,2019090610,投影仪,大眼橙,V1,3466,音质,57.28,325,6.0,0.0,0.0,6.0,1.0,118
765,2019090610,投影仪,rigal,RD-850,3473,颜色,57.28,201,4.0,0.0,0.0,4.0,1.0,160
105,2019090610,投影仪,aet,M3,3477,音箱,57.28,278,4.0,0.0,0.0,4.0,1.0,141
690,2019090610,投影仪,小明,A62S,3484,分辨率,57.28,141,8.0,0.0,0.0,8.0,1.0,121
1683,2019090610,投影仪,whaley/微鲸,WP45F1B,3482,语音,90.15,29,42.0,0.0,0.0,42.0,1.0,93
6464,2019090610,投影仪,robot go,S6S,3469,系统体验,57.28,132,182.0,0.0,0.0,182.0,1.0,68
181,2019090610,投影仪,天猫魔屏,S 1,3464,色彩,90.15,126,32.0,0.0,0.0,32.0,1.0,176
5048,2019090610,投影仪,天猫魔屏,S 2,3482,语音,90.15,30,58.0,0.0,0.0,58.0,1.0,94
301,2019090610,投影仪,万德成,C5,3463,画质,90.15,19,28.0,0.0,0.0,28.0,1.0,195
111,2019090610,投影仪,kixin,K5升级版,3464,色彩,90.15,127,36.0,0.0,0.0,36.0,1.0,177
407,2019090610,投影仪,天猫魔屏,A1S,3468,产品部件,90.15,43,35.0,0.0,0.0,35.0,1.0,130
6454,2019090610,投影仪,jmgo/坚果,J7S,3496,画质解码,57.28,11,4.0,0.0,0.0,4.0,1.0,16
263,2019090610,投影仪,jmgo/坚果,4K激光电视U1,3489,扬声器,57.28,12,5.0,0.0,0.0,5.0,1.0,23
3369,2019090610,投影仪,poner saund/轰天炮,LED-86+,3468,产品部件,90.05,44,8.0,0.0,0.0,8.0,1.0,131
3821,2019090610,投影仪,光米,S3,3461,外观,90.04,178,204.0,0.0,0.0,204.0,1.0,222
261,2019090610,投影仪,jmgo/坚果,4K激光电视U1,3485,主机,57.28,17,5.0,0.0,0.0,5.0,1.0,32
259,2019090610,投影仪,jmgo/坚果,4K激光电视U1,3483,接口,57.28,29,5.0,0.0,0.0,5.0,1.0,34
258,2019090610,投影仪,jmgo/坚果,4K激光电视U1,3482,语音,57.28,82,10.0,0.0,0.0,10.0,1.0,95
238,2019090610,投影仪,poner saund/轰天炮,33-06W,3493,色域,57.28,14,5.0,0.0,0.0,5.0,1.0,27
6235,2019090610,投影仪,瑞视达,T1,3473,颜色,57.28,202,7.0,0.0,0.0,7.0,1.0,161
3524,2019090610,投影仪,robot go,X9,3461,外观,89.95,179,434.0,0.0,0.0,434.0,1.0,223
696,2019090610,投影仪,panasonic/松下,PT-UX315C,3467,性价比,89.92,269,28.0,0.0,0.0,28.0,1.0,129
4988,2019090610,投影仪,天猫魔屏,X9S,3464,色彩,89.92,128,35.0,0.0,0.0,35.0,1.0,178
6421,2019090610,投影仪,e家乐,A8.C,3465,质量,89.92,347,28.0,0.0,0.0,28.0,1.0,95
2728,2019090610,投影仪,jmgo/坚果,M6,3463,画质,89.92,20,62.0,0.0,0.0,62.0,1.0,196
622,2019090610,投影仪,佳睿,R11S AI智能版,3486,系统,89.92,6,35.0,0.0,0.0,35.0,1.0,53
1282,2019090610,投影仪,acer/宏碁,H7550ST,3467,性价比,57.28,368,8.0,0.0,0.0,8.0,1.0,130
4275,2019090610,投影仪,汇趣,F09,3472,蓝牙,89.92,60,28.0,0.0,0.0,28.0,1.0,130
6361,2019090610,投影仪,万德成,VV19.,3462,性能,57.28,144,7.0,0.0,0.0,7.0,1.0,155
434,2019090610,投影仪,rigal,RD-822,3483,接口,57.28,28,7.0,0.0,0.0,7.0,1.0,35
1220,2019090610,投影仪,signyean/希影,S2,3464,色彩,89.92,129,32.0,0.0,0.0,32.0,1.0,179
6234,2019090610,投影仪,瑞视达,T1,3472,蓝牙,57.28,155,7.0,0.0,0.0,7.0,1.0,131
6052,2019090610,投影仪,poner saund/轰天炮,GP-9,3463,画质,91.48,9,59.0,0.0,0.0,59.0,1.0,197
850,2019090610,投影仪,xbygimi/极米科技,XH05L,3466,音质,91.47,122,40.0,0.0,0.0,40.0,1.0,119
1108,2019090610,投影仪,poner saund/轰天炮,M6,3485,主机,57.28,20,8.0,0.0,0.0,8.0,1.0,33
4222,2019090610,投影仪,e家乐,E08WIFI版,3467,性价比,93.06,226,60.0,0.0,0.0,60.0,1.0,131
4498,2019090610,投影仪,poner saund/轰天炮,S160,3490,散热器,57.28,33,4.0,0.0,0.0,4.0,1.0,32
4054,2019090610,投影仪,evieo/神画,Q1,3461,外观,93.55,115,240.0,0.0,0.0,240.0,1.0,224
3731,2019090610,投影仪,whaley/微鲸,WP20E2A,3461,外观,93.55,116,100.0,0.0,0.0,100.0,1.0,225
3871,2019090610,投影仪,rigal,RD-603,3472,蓝牙,57.28,164,4.0,0.0,0.0,4.0,1.0,132
1474,2019090610,投影仪,灵云,S1,3482,语音,93.55,21,48.0,0.0,0.0,48.0,1.0,96
3430,2019090610,投影仪,epson/爱普生,CB-S05E,3462,性能,93.55,23,65.0,0.0,0.0,65.0,1.0,156
886,2019090610,投影仪,aodian/澳典,M8,3465,质量,93.55,274,55.0,0.0,0.0,55.0,1.0,96
4707,2019090610,投影仪,jmgo/坚果,J6S,3462,性能,93.55,24,75.0,0.0,0.0,75.0,1.0,157
3878,2019090610,投影仪,benq/明基,MS630ST,3473,颜色,57.28,216,7.0,0.0,0.0,7.0,1.0,162
2422,2019090610,投影仪,poner saund/轰天炮,LED-96G,3460,功能,93.54,12,34.0,0.0,0.0,34.0,1.0,167
4946,2019090610,投影仪,佳睿,R11S-U(腾讯授权版),3464,色彩,57.28,290,8.0,0.0,0.0,8.0,1.0,180
2046,2019090610,投影仪,微影,T5,3475,清晰度,57.28,68,4.0,0.0,0.0,4.0,1.0,82
3148,2019090610,投影仪,poner saund/轰天炮,LED-96+,3480,运行速度,57.28,91,8.0,0.0,0.0,8.0,1.0,89
5242,2019090610,投影仪,whaley/微鲸,WP33M1A,3466,音质,93.46,83,72.0,0.0,0.0,72.0,1.0,120
3868,2019090610,投影仪,rigal,RD-603,3467,性价比,93.46,217,44.0,0.0,0.0,44.0,1.0,132
617,2019090610,投影仪,佳睿,R11S AI智能版,3481,3D,93.46,17,60.0,0.0,0.0,60.0,1.0,136
5253,2019090610,投影仪,epson/爱普生,CH-TW6300,3465,质量,93.46,278,68.0,0.0,0.0,68.0,1.0,97
4923,2019090610,投影仪,poner saund/轰天炮,DLP-800W,3478,风扇,57.28,222,7.0,0.0,0.0,7.0,1.0,97
4924,2019090610,投影仪,poner saund/轰天炮,DLP-800W,3479,资源,57.28,106,7.0,0.0,0.0,7.0,1.0,97
777,2019090610,投影仪,光米,T1,3460,功能,93.43,13,36.0,0.0,0.0,36.0,1.0,168
3140,2019090610,投影仪,poner saund/轰天炮,LED-96+,3470,续航能力,57.28,132,8.0,0.0,0.0,8.0,1.0,69
1260,2019090610,投影仪,poner saund/轰天炮,M4,3461,外观,93.41,117,258.0,0.0,0.0,258.0,1.0,226
3909,2019090610,投影仪,蒂彤,T 6,3489,扬声器,57.28,16,4.0,0.0,0.0,4.0,1.0,24
4928,2019090610,投影仪,rigal,RD-825/,3464,色彩,57.28,289,4.0,0.0,0.0,4.0,1.0,181
5432,2019090610,投影仪,poner saund/轰天炮,LED-96,3461,外观,93.39,119,296.0,0.0,0.0,296.0,1.0,227
5698,2019090610,投影仪,rigal,RD-825,3460,功能,93.38,14,77.0,0.0,0.0,77.0,1.0,169
4919,2019090610,投影仪,poner saund/轰天炮,DLP-800W,3469,系统体验,57.28,157,45.0,0.0,0.0,45.0,1.0,69
3632,2019090610,投影仪,epson/爱普生,CB-S05,3476,屏幕,93.55,60,62.0,0.0,0.0,62.0,1.0,157
2940,2019090610,投影仪,skyworth/创维,P2,3482,语音,93.55,20,44.0,0.0,0.0,44.0,1.0,97
4499,2019090610,投影仪,lejiada/乐佳达,YG300,3465,质量,57.28,429,8.0,0.0,0.0,8.0,1.0,98
851,2019090610,投影仪,xbygimi/极米科技,XH05L,3467,性价比,93.65,215,60.0,0.0,0.0,60.0,1.0,133
2627,2019090610,投影仪,xbygimi/极米科技,XH04A,3478,风扇,93.65,9,88.0,0.0,0.0,88.0,1.0,98
160,2019090610,投影仪,benq/明基,RS3355,3465,质量,93.65,270,55.0,0.0,0.0,55.0,1.0,99
5601,2019090610,投影仪,rigal,603升级版,3484,分辨率,93.65,21,52.0,0.0,0.0,52.0,1.0,122
969,2019090610,投影仪,xbygimi/极米科技,XJ02P,3461,外观,93.65,112,60.0,0.0,0.0,60.0,1.0,228
2892,2019090610,投影仪,lmix,P15,3471,同屏,93.65,46,55.0,0.0,0.0,55.0,1.0,150
3859,2019090610,投影仪,峰米,4K激光电视,3479,资源,57.28,107,5.0,0.0,0.0,5.0,1.0,98
1397,2019090610,投影仪,亦智,H8,3473,颜色,93.65,36,60.0,0.0,0.0,60.0,1.0,163
4837,2019090610,投影仪,ximico/西米可,S3,3484,分辨率,57.28,156,4.0,0.0,0.0,4.0,1.0,123
724,2019090610,投影仪,rigal,RD-808,3474,亮度,93.65,2,76.0,0.0,0.0,76.0,1.0,86
742,2019090610,投影仪,panasonic/松下,PT-WX3400,3465,质量,93.65,271,91.0,0.0,0.0,91.0,1.0,100
5668,2019090610,投影仪,e家乐,.E08.,3476,屏幕,93.65,58,47.0,0.0,0.0,47.0,1.0,158
4373,2019090610,投影仪,coolux/酷乐视,Z6,3461,外观,93.65,113,55.0,0.0,0.0,55.0,1.0,229
5114,2019090610,投影仪,jmgo/坚果,JG-J7,3486,系统,93.65,1,45.0,0.0,0.0,45.0,1.0,54
3252,2019090610,投影仪,robot go,U8,3473,颜色,57.28,217,6.0,0.0,0.0,6.0,1.0,164
5364,2019090610,投影仪,coolux/酷乐视,V501-1,3477,音箱,93.65,89,44.0,0.0,0.0,44.0,1.0,142
810,2019090610,投影仪,fujitsu/富士通,FA200,3464,色彩,93.65,69,55.0,0.0,0.0,55.0,1.0,182
3279,2019090610,投影仪,sast/先科,P07-D,3486,系统,57.28,52,4.0,0.0,0.0,4.0,1.0,55
4505,2019090610,投影仪,sony/索尼,VPL-HW48,3473,颜色,57.28,218,8.0,0.0,0.0,8.0,1.0,165
4840,2019090610,投影仪,whaley/微鲸,WP20E2B,3463,画质,57.28,252,4.0,0.0,0.0,4.0,1.0,198
3865,2019090610,投影仪,rigal,RD-603,3464,色彩,57.28,291,4.0,0.0,0.0,4.0,1.0,183
3869,2019090610,投影仪,rigal,RD-603,3468,产品部件,57.28,316,4.0,0.0,0.0,4.0,1.0,132
3870,2019090610,投影仪,rigal,RD-603,3471,同屏,57.28,196,4.0,0.0,0.0,4.0,1.0,151
6247,2019090610,投影仪,普沃达,Z3,3468,产品部件,93.59,8,4.0,0.0,0.0,4.0,1.0,133
807,2019090610,投影仪,fujitsu/富士通,FA200,3461,外观,93.59,114,242.0,0.0,0.0,242.0,1.0,230
3253,2019090610,投影仪,robot go,U8,3474,亮度,57.28,79,6.0,0.0,0.0,6.0,1.0,87
1543,2019090610,投影仪,光米,M3,3460,功能,93.58,11,55.0,0.0,0.0,55.0,1.0,170
584,2019090610,投影仪,rigal,806,3473,颜色,93.36,39,77.0,0.0,0.0,77.0,1.0,166
3129,2019090610,投影仪,光米,T60A,3491,界面,57.28,22,5.0,0.0,0.0,5.0,1.0,25
4933,2019090610,投影仪,rigal,RD-825/,3472,蓝牙,57.28,163,4.0,0.0,0.0,4.0,1.0,133
2012,2019090610,投影仪,天猫魔屏,M1,3471,同屏,93.06,47,58.0,0.0,0.0,58.0,1.0,152
5072,2019090610,投影仪,poner saund/轰天炮,LED-86+ WIFI,3472,蓝牙,93.06,35,64.0,0.0,0.0,64.0,1.0,134
4981,2019090610,投影仪,jmgo/坚果,W700,3477,音箱,93.06,97,60.0,0.0,0.0,60.0,1.0,143
3207,2019090610,投影仪,欧擎,A6,3490,散热器,57.28,30,7.0,0.0,0.0,7.0,1.0,33
6599,2019090610,投影仪,jmgo/坚果,4K激光电视U1（火乐）,3484,分辨率,57.28,153,4.0,0.0,0.0,4.0,1.0,124
3058,2019090610,投影仪,小帅,BP2102Z,3464,色彩,93.06,78,77.0,0.0,0.0,77.0,1.0,184
2049,2019090610,投影仪,微影,T5,3478,风扇,93.06,11,44.0,0.0,0.0,44.0,1.0,99
2275,2019090610,投影仪,rigal,RD-806旗舰版,3467,性价比,93.06,224,40.0,0.0,0.0,40.0,1.0,134
2407,2019090610,投影仪,亦盾,Q900,3472,蓝牙,93.06,36,50.0,0.0,0.0,50.0,1.0,135
1321,2019090610,投影仪,jmgo/坚果,W730,3477,音箱,93.06,98,60.0,0.0,0.0,60.0,1.0,144
5084,2019090610,投影仪,poner saund/轰天炮,LED-86+ WIFI,3484,分辨率,93.06,22,76.0,0.0,0.0,76.0,1.0,125
5037,2019090610,投影仪,天猫魔屏,S 2,3470,续航能力,93.06,7,57.0,0.0,0.0,57.0,1.0,70
5710,2019090610,投影仪,rigal,RD-825,3472,蓝牙,93.06,37,70.0,0.0,0.0,70.0,1.0,136
3384,2019090610,投影仪,poner saund/轰天炮,LED-86+,3484,分辨率,93.06,23,59.0,0.0,0.0,59.0,1.0,126
3895,2019090610,投影仪,蒂彤,T 6,3475,清晰度,57.28,67,4.0,0.0,0.0,4.0,1.0,83
1729,2019090610,投影仪,poner saund/轰天炮,DLP-800,3464,色彩,93.06,79,88.0,0.0,0.0,88.0,1.0,185
2471,2019090610,投影仪,xbygimi/极米科技,XHAD01,3480,运行速度,93.06,6,70.0,0.0,0.0,70.0,1.0,90
1576,2019090610,投影仪,coolux/酷乐视,Q6精英版,3464,色彩,93.06,80,80.0,0.0,0.0,80.0,1.0,186
2792,2019090610,投影仪,benq/明基,BS5050,3474,亮度,93.06,3,70.0,0.0,0.0,70.0,1.0,88
5146,2019090610,投影仪,benq/明基,MS506,3467,性价比,93.06,225,80.0,0.0,0.0,80.0,1.0,135
5339,2019090610,投影仪,coolux/酷乐视,R4MINI,3465,质量,93.06,287,40.0,0.0,0.0,40.0,1.0,101
1448,2019090610,投影仪,e家乐,Q7',3465,质量,93.06,288,40.0,0.0,0.0,40.0,1.0,102
2557,2019090610,投影仪,aodian/澳典,T13,3466,音质,93.06,89,60.0,0.0,0.0,60.0,1.0,121
5454,2019090610,投影仪,xbygimi/极米科技,G03V黑金版,3460,功能,57.28,284,7.0,0.0,0.0,7.0,1.0,171
4308,2019090610,投影仪,佳睿,A1.,3479,资源,57.28,103,4.0,0.0,0.0,4.0,1.0,99
5998,2019090610,投影仪,aet,Z1多媒体,3460,功能,57.28,277,4.0,0.0,0.0,4.0,1.0,172
1020,2019090610,投影仪,瑞视达,V9,3473,颜色,57.28,214,7.0,0.0,0.0,7.0,1.0,167
4761,2019090610,投影仪,poner saund/轰天炮,M5,3472,蓝牙,93.06,34,56.0,0.0,0.0,56.0,1.0,137
4912,2019090610,投影仪,poner saund/轰天炮,DLP-800W,3462,性能,57.28,159,12.0,0.0,0.0,12.0,1.0,158
4936,2019090610,投影仪,xbygimi/极米科技,XJ02P 套装版,3461,外观,57.28,349,4.0,0.0,0.0,4.0,1.0,231
3183,2019090610,投影仪,美高光电,G20S,3467,性价比,57.28,374,6.0,0.0,0.0,6.0,1.0,136
4937,2019090610,投影仪,xbygimi/极米科技,XJ02P 套装版,3463,画质,57.28,251,4.0,0.0,0.0,4.0,1.0,199
3911,2019090610,投影仪,蒂彤,T 6,3491,界面,57.28,21,4.0,0.0,0.0,4.0,1.0,26
3914,2019090610,投影仪,瑞视达,X2,3462,性能,57.28,161,7.0,0.0,0.0,7.0,1.0,159
4420,2019090610,投影仪,benq/明基,MS527,3464,色彩,93.33,74,224.0,0.0,0.0,224.0,1.0,187
4475,2019090610,投影仪,奥普达,02,3481,3D,57.28,163,10.0,0.0,0.0,10.0,1.0,137
4942,2019090610,投影仪,xbygimi/极米科技,XJ02P 套装版,3484,分辨率,57.28,155,4.0,0.0,0.0,4.0,1.0,127
3128,2019090610,投影仪,光米,T60A,3490,散热器,57.28,32,5.0,0.0,0.0,5.0,1.0,34
3103,2019090610,投影仪,光米,T60A,3461,外观,93.3,121,110.0,0.0,0.0,110.0,1.0,232
3156,2019090610,投影仪,xbygimi/极米科技,XJ03V,3462,性能,57.28,160,5.0,0.0,0.0,5.0,1.0,160
3205,2019090610,投影仪,欧擎,A6,3484,分辨率,57.28,154,7.0,0.0,0.0,7.0,1.0,128
3203,2019090610,投影仪,欧擎,A6,3480,运行速度,57.28,90,7.0,0.0,0.0,7.0,1.0,91
4890,2019090610,投影仪,robot go,M6,3464,色彩,57.28,288,7.0,0.0,0.0,7.0,1.0,188
4485,2019090610,投影仪,poner saund/轰天炮,S160,3469,系统体验,57.28,156,200.0,0.0,0.0,200.0,1.0,70
4909,2019090610,投影仪,coolux/酷乐视,S3PRO,3477,音箱,57.28,283,8.0,0.0,0.0,8.0,1.0,145
391,2019090610,投影仪,poner saund/轰天炮,GP18,3464,色彩,93.25,75,44.0,0.0,0.0,44.0,1.0,189
3181,2019090610,投影仪,美高光电,G20S,3463,画质,57.28,250,6.0,0.0,0.0,6.0,1.0,200
4895,2019090610,投影仪,robot go,M6,3469,系统体验,57.28,155,119.0,0.0,0.0,119.0,1.0,71
3179,2019090610,投影仪,xbygimi/极米科技,XJ03V,3490,散热器,57.28,31,5.0,0.0,0.0,5.0,1.0,35
4897,2019090610,投影仪,robot go,M6,3471,同屏,57.28,195,14.0,0.0,0.0,14.0,1.0,153
4899,2019090610,投影仪,robot go,M6,3473,颜色,57.28,215,7.0,0.0,0.0,7.0,1.0,168
3879,2019090610,投影仪,benq/明基,MS630ST,3479,资源,57.28,105,8.0,0.0,0.0,8.0,1.0,100
3177,2019090610,投影仪,xbygimi/极米科技,XJ03V,3486,系统,57.28,51,5.0,0.0,0.0,5.0,1.0,56
3175,2019090610,投影仪,xbygimi/极米科技,XJ03V,3483,接口,57.28,34,5.0,0.0,0.0,5.0,1.0,36
4903,2019090610,投影仪,robot go,M6,3479,资源,57.28,104,7.0,0.0,0.0,7.0,1.0,101
4904,2019090610,投影仪,robot go,M6,3493,色域,57.28,22,7.0,0.0,0.0,7.0,1.0,28
4908,2019090610,投影仪,coolux/酷乐视,S3PRO,3468,产品部件,57.28,315,8.0,0.0,0.0,8.0,1.0,134
2443,2019090610,投影仪,poner saund/轰天炮,LED-96G,3481,3D,93.65,16,80.0,0.0,0.0,80.0,1.0,138
4568,2019090610,投影仪,rigal,RD--805,3467,性价比,93.65,214,88.0,0.0,0.0,88.0,1.0,137
4455,2019090610,投影仪,亦智,Z3,3477,音箱,93.65,88,77.0,0.0,0.0,77.0,1.0,146
2944,2019090610,投影仪,skyworth/创维,P2,3497,漫反射,57.28,6,4.0,0.0,0.0,4.0,1.0,7
4594,2019090610,投影仪,jmgo/坚果,P2,3481,3D,94.15,13,83.0,0.0,0.0,83.0,1.0,139
3454,2019090610,投影仪,evieo/神画,TT-P商务版,3464,色彩,94.15,58,84.0,0.0,0.0,84.0,1.0,190
4017,2019090610,投影仪,aodian/澳典,T13S,3466,音质,57.28,335,5.0,0.0,0.0,5.0,1.0,122
2290,2019090610,投影仪,rigal,RD-807,3471,同屏,94.15,42,72.0,0.0,0.0,72.0,1.0,154
97,2019090610,投影仪,aet,M3,3461,外观,94.15,104,48.0,0.0,0.0,48.0,1.0,233
101,2019090610,投影仪,aet,M3,3466,音质,94.15,70,56.0,0.0,0.0,56.0,1.0,123
5537,2019090610,投影仪,火辣椒,T3,3464,色彩,94.15,59,48.0,0.0,0.0,48.0,1.0,191
2445,2019090610,投影仪,poner saund/轰天炮,LED-96G,3484,分辨率,94.15,20,92.0,0.0,0.0,92.0,1.0,129
781,2019090610,投影仪,光米,T1,3464,色彩,94.14,60,124.0,0.0,0.0,124.0,1.0,192
4433,2019090610,投影仪,benq/明基,MS527,3480,运行速度,57.28,93,16.0,0.0,0.0,16.0,1.0,92
2918,2019090610,投影仪,欧擎,OSON-D9,3483,接口,57.28,36,4.0,0.0,0.0,4.0,1.0,37
3681,2019090610,投影仪,蒂彤,M19,3468,产品部件,94.11,6,7.0,0.0,0.0,7.0,1.0,135
2963,2019090610,投影仪,创荣,炫舞 8000-HT,3474,亮度,57.28,81,7.0,0.0,0.0,7.0,1.0,89
5984,2019090610,投影仪,jmgo/坚果,G3,3472,蓝牙,94.15,29,52.0,0.0,0.0,52.0,1.0,138
4625,2019090610,投影仪,rigal,RD-606,3464,色彩,94.08,61,220.0,0.0,0.0,220.0,1.0,193
1995,2019090610,投影仪,万德成,VV28,3467,性价比,94.07,204,96.0,0.0,0.0,96.0,1.0,138
6135,2019090610,投影仪,poner saund/轰天炮,M2,3480,运行速度,94.07,5,48.0,0.0,0.0,48.0,1.0,93
5700,2019090610,投影仪,rigal,RD-825,3462,性能,94.07,18,84.0,0.0,0.0,84.0,1.0,161
2964,2019090610,投影仪,创荣,炫舞 8000-HT,3476,屏幕,57.28,259,7.0,0.0,0.0,7.0,1.0,159
4008,2019090610,投影仪,光米,M2,3485,主机,57.28,23,5.0,0.0,0.0,5.0,1.0,34
2993,2019090610,投影仪,benq/明基,E1443,3471,同屏,57.28,199,5.0,0.0,0.0,5.0,1.0,155
6560,2019090610,投影仪,亦盾,BH908W,3460,功能,94.06,8,48.0,0.0,0.0,48.0,1.0,173
2992,2019090610,投影仪,benq/明基,E1443,3470,续航能力,57.28,137,5.0,0.0,0.0,5.0,1.0,71
5009,2019090610,投影仪,奥普达,HK10,3468,产品部件,57.28,317,15.0,0.0,0.0,15.0,1.0,136
3951,2019090610,投影仪,robot go,T6,3464,色彩,57.28,295,7.0,0.0,0.0,7.0,1.0,194
5010,2019090610,投影仪,奥普达,HK10,3476,屏幕,57.28,258,10.0,0.0,0.0,10.0,1.0,160
5545,2019090610,投影仪,火辣椒,T3,3472,蓝牙,94.15,30,48.0,0.0,0.0,48.0,1.0,139
4436,2019090610,投影仪,benq/明基,MS527,3493,色域,57.28,23,8.0,0.0,0.0,8.0,1.0,29
945,2019090610,投影仪,瑞视达,M1,3461,外观,94.01,106,198.0,0.0,0.0,198.0,1.0,234
2953,2019090610,投影仪,创荣,炫舞 8000-HT,3461,外观,57.28,351,7.0,0.0,0.0,7.0,1.0,235
4972,2019090610,投影仪,jmgo/坚果,W700,3461,外观,57.28,352,6.0,0.0,0.0,6.0,1.0,236
3063,2019090610,投影仪,小帅,BP2102Z,3469,系统体验,57.28,164,336.0,0.0,0.0,336.0,1.0,72
3938,2019090610,投影仪,benq/明基,W1120,3469,系统体验,57.28,163,43.0,0.0,0.0,43.0,1.0,73
3053,2019090610,投影仪,coolux/酷乐视,Q7旗舰版,3491,界面,57.28,25,7.0,0.0,0.0,7.0,1.0,27
2995,2019090610,投影仪,benq/明基,E1443,3473,颜色,57.28,222,5.0,0.0,0.0,5.0,1.0,169
3925,2019090610,投影仪,瑞视达,X2,3474,亮度,57.28,82,7.0,0.0,0.0,7.0,1.0,90
5003,2019090610,投影仪,天猫魔屏,X9S,3492,遥控器,57.28,7,10.0,0.0,0.0,10.0,1.0,3
5005,2019090610,投影仪,奥普达,HK10,3464,色彩,57.28,297,5.0,0.0,0.0,5.0,1.0,195
2962,2019090610,投影仪,创荣,炫舞 8000-HT,3473,颜色,57.28,221,14.0,0.0,0.0,14.0,1.0,170
2961,2019090610,投影仪,创荣,炫舞 8000-HT,3472,蓝牙,57.28,167,7.0,0.0,0.0,7.0,1.0,140
2960,2019090610,投影仪,创荣,炫舞 8000-HT,3469,系统体验,57.28,162,42.0,0.0,0.0,42.0,1.0,74
2954,2019090610,投影仪,创荣,炫舞 8000-HT,3463,画质,57.28,258,7.0,0.0,0.0,7.0,1.0,201
1700,2019090610,投影仪,微麦,M100S,3476,屏幕,94.21,48,56.0,0.0,0.0,56.0,1.0,161
48,2019090610,投影仪,benq/明基,I720,3481,3D,94.15,12,96.0,0.0,0.0,96.0,1.0,140
2952,2019090610,投影仪,创荣,炫舞 8000-HT,3460,功能,57.28,290,7.0,0.0,0.0,7.0,1.0,174
4438,2019090610,投影仪,sony/索尼,VPL-EX430,3461,外观,57.28,350,7.0,0.0,0.0,7.0,1.0,237
4437,2019090610,投影仪,benq/明基,MS527,3494,侧投,57.28,13,8.0,0.0,0.0,8.0,1.0,11
4009,2019090610,投影仪,光米,M2,3486,系统,57.28,54,6.0,0.0,0.0,6.0,1.0,57
2946,2019090610,投影仪,coolux/酷乐视,R4/R4S,3464,色彩,57.28,296,6.0,0.0,0.0,6.0,1.0,196
2943,2019090610,投影仪,skyworth/创维,P2,3487,操作性,57.28,81,180.0,0.0,0.0,180.0,1.0,27
5849,2019090610,投影仪,奥普达,OPD-98K,3473,颜色,94.15,34,60.0,0.0,0.0,60.0,1.0,171
5049,2019090610,投影仪,天猫魔屏,S 2,3483,接口,57.28,37,18.0,0.0,0.0,18.0,1.0,38
3096,2019090610,投影仪,touchjet,XB1,3465,质量,94.15,259,91.0,0.0,0.0,91.0,1.0,103
1147,2019090610,投影仪,benq/明基,ES7539,3467,性价比,94.15,203,96.0,0.0,0.0,96.0,1.0,139
1668,2019090610,投影仪,whaley/微鲸,WP45F1B,3464,色彩,94.15,57,84.0,0.0,0.0,84.0,1.0,197
2145,2019090610,投影仪,coolux/酷乐视,R4,3481,3D,94.15,11,96.0,0.0,0.0,96.0,1.0,141
4453,2019090610,投影仪,亦智,Z3,3475,清晰度,57.28,70,7.0,0.0,0.0,7.0,1.0,84
5011,2019090610,投影仪,奥普达,HK10,3478,风扇,57.28,223,5.0,0.0,0.0,5.0,1.0,100
3440,2019090610,投影仪,epson/爱普生,CB-S05E,3473,颜色,93.65,35,60.0,0.0,0.0,60.0,1.0,172
3842,2019090610,投影仪,光米,S3,3490,散热器,57.28,34,4.0,0.0,0.0,4.0,1.0,36
4867,2019090610,投影仪,小明,A62D,3498,锐度,57.28,5,7.0,0.0,0.0,7.0,1.0,7
4868,2019090610,投影仪,optoma/奥图码,X341,3464,色彩,57.28,293,4.0,0.0,0.0,4.0,1.0,198
4490,2019090610,投影仪,poner saund/轰天炮,S160,3474,亮度,57.28,80,4.0,0.0,0.0,4.0,1.0,91
4870,2019090610,投影仪,lg,PH450UG,3460,功能,57.28,287,7.0,0.0,0.0,7.0,1.0,175
3877,2019090610,投影仪,benq/明基,MS630ST,3469,系统体验,57.28,159,32.0,0.0,0.0,32.0,1.0,75
2882,2019090610,投影仪,lmix,P15,3461,外观,93.75,111,105.0,0.0,0.0,105.0,1.0,238
4875,2019090610,投影仪,lg,PH450UG,3484,分辨率,57.28,157,7.0,0.0,0.0,7.0,1.0,130
4496,2019090610,投影仪,poner saund/轰天炮,S160,3482,语音,57.28,95,4.0,0.0,0.0,4.0,1.0,98
