,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
4683,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3258,产品部件,64.13,63,4,0,0,4,1.0,111
2704,2018112610,螺丝刀,美耐特,MNT551361-A,3282,扭力,64.13,19,4,0,0,4,1.0,61
2201,2018112610,螺丝刀,贝克洛,BKL-305HA黑色,3250,性价比,64.13,198,4,0,0,4,1.0,165
2200,2018112610,螺丝刀,贝克洛,BKL-305HA黑色,3249,做工,64.13,312,4,0,0,4,1.0,199
4681,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3256,握感,64.13,184,4,0,0,4,1.0,226
2279,2018112610,螺丝刀,diwells/得威斯,彩条螺丝刀,3245,硬度,64.13,39,4,0,0,4,1.0,95
4679,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3251,使用体验,64.13,184,5,0,0,5,1.0,209
4624,2018112610,螺丝刀,全锋,QIAOJILUOSIDAO,3286,重量,30.89,128,1,0,0,1,1.0,89
2285,2018112610,螺丝刀,diwells/得威斯,彩条螺丝刀,3256,握感,64.13,183,4,0,0,4,1.0,227
4672,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3242,刀头,64.13,59,4,0,0,4,1.0,126
10693,2018112610,螺丝刀,tajima/田岛,贯通螺丝刀,3250,性价比,64.13,196,4,0,0,4,1.0,166
8664,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3269,手柄,64.13,33,4,0,0,4,1.0,119
4665,2018112610,螺丝刀,老a,LA615512,3249,做工,64.13,311,4,0,0,4,1.0,200
237,2018112610,螺丝刀,greener/绿林,丹宇电动螺丝刀,3282,扭力,64.13,18,4,0,0,4,1.0,62
13189,2018112610,螺丝刀,delixi electric/德力西电气,DHCHT1033D,3299,瑕疵,64.13,23,4,0,0,4,1.0,78
8780,2018112610,螺丝刀,guanshi/冠仕,998-SD,3257,质感,64.13,65,4,0,0,4,1.0,162
10806,2018112610,螺丝刀,拓森,3*5,3249,做工,64.13,310,4,0,0,4,1.0,201
3742,2018112610,螺丝刀,唐工匠,起子套装,3263,尺寸,64.13,80,4,0,0,4,1.0,154
8696,2018112610,螺丝刀,worx/威克士,WX253,3266,颜色,64.13,16,4,0,0,4,1.0,69
5859,2018112610,螺丝刀,exploit/开拓,043003,3333,细节,64.13,2,4,0,0,4,1.0,15
6796,2018112610,螺丝刀,老a,LA615201,3242,刀头,64.13,58,4,0,0,4,1.0,127
8689,2018112610,螺丝刀,worx/威克士,WX253,3259,拆装螺丝,64.13,19,4,0,0,4,1.0,42
2247,2018112610,螺丝刀,sata/世达,06105,3263,尺寸,64.13,79,4,0,0,4,1.0,155
13289,2018112610,螺丝刀,精菱,6100,3246,钢性,64.13,4,4,0,0,4,1.0,52
2537,2018112610,螺丝刀,汉拓夫,033,3254,外观,64.13,115,4,0,0,4,1.0,194
11038,2018112610,螺丝刀,jerxun/京选,JX-0237,3259,拆装螺丝,64.13,18,4,0,0,4,1.0,43
10810,2018112610,螺丝刀,拓森,3*5,3256,握感,64.13,186,4,0,0,4,1.0,228
8607,2018112610,螺丝刀,elecall/伊莱科,9001,3276,规格,64.13,26,4,0,0,4,1.0,101
7717,2018112610,螺丝刀,nanch/南旗,24合1,3257,质感,64.13,63,4,0,0,4,1.0,163
10881,2018112610,螺丝刀,鹏工,9907,3249,做工,64.13,307,4,0,0,4,1.0,202
5661,2018112610,螺丝刀,rubicon/罗宾汉,268,3251,使用体验,64.13,181,6,0,0,6,1.0,210
6204,2018112610,螺丝刀,艾瑞泽,ARZ-LHY,3274,使用效果,30.89,252,1,0,0,1,1.0,152
11061,2018112610,螺丝刀,jerxun/京选,JX-0237,3310,件数,64.13,6,4,0,0,4,1.0,33
455,2018112610,螺丝刀,elecall/伊莱科,S5-9,3248,种类,64.13,88,4,0,0,4,1.0,133
11295,2018112610,螺丝刀,stanley/史丹利,一字螺丝批,3251,使用体验,64.13,180,5,0,0,5,1.0,211
8136,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3323,结构,64.13,6,4,0,0,4,1.0,54
10279,2018112610,螺丝刀,elecall/伊莱科,9003,3275,功能,64.13,61,4,0,0,4,1.0,128
9597,2018112610,螺丝刀,jerxun/京选,JX-0209J-33PCS,3271,配件,64.13,45,4,0,0,4,1.0,87
9307,2018112610,螺丝刀,还不晚,A37109,3274,使用效果,64.13,47,4,0,0,4,1.0,153
12688,2018112610,螺丝刀,rur/锐尔,17件套,3263,尺寸,64.13,77,4,0,0,4,1.0,156
12041,2018112610,螺丝刀,力嘉力,129,3256,握感,64.13,180,4,0,0,4,1.0,229
5507,2018112610,螺丝刀,bosch/博世,46件装,3304,套装,64.13,35,4,0,0,4,1.0,83
12685,2018112610,螺丝刀,rur/锐尔,17件套,3257,质感,64.13,62,4,0,0,4,1.0,164
9334,2018112610,螺丝刀,奕皇,T10-T55,3241,质量,64.13,624,4,0,0,4,1.0,193
7089,2018112610,螺丝刀,tajima/田岛,EL系列,3308,吸力,30.89,88,1,0,0,1,1.0,56
5191,2018112610,螺丝刀,老a,LA614212,3243,性能,64.13,51,4,0,0,4,1.0,127
1712,2018112610,螺丝刀,佑尼美,8 H 10H,3242,刀头,64.13,55,4,0,0,4,1.0,128
4172,2018112610,螺丝刀,broppe/浦派,棘轮快扳螺丝刀,3250,性价比,64.13,193,4,0,0,4,1.0,167
5193,2018112610,螺丝刀,老a,LA614212,3245,硬度,64.13,37,4,0,0,4,1.0,96
12040,2018112610,螺丝刀,力嘉力,129,3251,使用体验,64.13,179,4,0,0,4,1.0,212
9359,2018112610,螺丝刀,masterproof/麦思德,70001,3241,质量,64.13,623,4,0,0,4,1.0,194
4506,2018112610,螺丝刀,大有,5612-LI-4,3329,按键,30.89,10,1,0,0,1,1.0,8
12660,2018112610,螺丝刀,sj/上匠,异型螺丝批,3247,头型,64.13,9,4,0,0,4,1.0,70
3627,2018112610,螺丝刀,vessel/威威,TD-61,3249,做工,64.13,308,4,0,0,4,1.0,203
6598,2018112610,螺丝刀,tw.tct,TC-YT1,3302,高端,64.13,13,4,0,0,4,1.0,71
8877,2018112610,螺丝刀,老a,LA613130,3299,瑕疵,64.13,19,4,0,0,4,1.0,79
10632,2018112610,螺丝刀,日本福冈,LSD,3293,两用,64.13,14,4,0,0,4,1.0,22
1268,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3271,配件,64.13,46,4,0,0,4,1.0,88
8820,2018112610,螺丝刀,日本福冈,FO-9208,3311,口径,30.89,27,1,0,0,1,1.0,22
6208,2018112610,螺丝刀,艾瑞泽,ARZ-LHY,3284,精度,30.89,32,1,0,0,1,1.0,22
4576,2018112610,螺丝刀,bosch/博世,IXO3,3297,便携,64.13,8,4,0,0,4,1.0,37
1272,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3276,规格,64.13,27,4,0,0,4,1.0,102
2393,2018112610,螺丝刀,toozo,LSP01,3310,件数,64.13,7,4,0,0,4,1.0,34
10894,2018112610,螺丝刀,釼,FO-9207,3251,使用体验,64.13,182,6,0,0,6,1.0,213
5816,2018112610,螺丝刀,exploit/开拓,043003,3266,颜色,64.13,15,4,0,0,4,1.0,70
4597,2018112610,螺丝刀,masterproof/麦思德,22037,3248,种类,64.13,90,4,0,0,4,1.0,134
7764,2018112610,螺丝刀,gilgott,N8228,3257,质感,64.13,64,4,0,0,4,1.0,165
2734,2018112610,螺丝刀,stanley/史丹利,66-301-23,3248,种类,64.13,89,4,0,0,4,1.0,135
12257,2018112610,螺丝刀,ulema/锐力马,UL-508/9S,3282,扭力,64.13,17,4,0,0,4,1.0,63
254,2018112610,螺丝刀,日本福冈,FO-9333,3242,刀头,64.13,56,4,0,0,4,1.0,129
3630,2018112610,螺丝刀,yupei,富士康原厂螺丝刀,3241,质量,64.13,628,4,0,0,4,1.0,195
8807,2018112610,螺丝刀,日本福冈,FO-9208,3273,使用性,64.13,26,4,0,0,4,1.0,93
4786,2018112610,螺丝刀,可邦,0.6,3241,质量,64.13,627,4,0,0,4,1.0,196
1265,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3265,样式,64.13,29,4,0,0,4,1.0,97
262,2018112610,螺丝刀,日本福冈,FO-9333,3258,产品部件,64.13,61,4,0,0,4,1.0,112
11098,2018112610,螺丝刀,suntin/盛庭,螺丝刀套装,3304,套装,64.13,36,4,0,0,4,1.0,84
8814,2018112610,螺丝刀,日本福冈,FO-9208,3297,便携,64.13,7,4,0,0,4,1.0,38
8821,2018112610,螺丝刀,日本福冈,FO-9208,3319,磁头,30.89,20,1,0,0,1,1.0,17
6353,2018112610,螺丝刀,lo‘master/老师傅,LSD,3265,样式,30.89,140,1,0,0,1,1.0,98
1218,2018112610,螺丝刀,艾瑞泽,LYLSD,3299,瑕疵,64.13,18,4,0,0,4,1.0,80
7166,2018112610,螺丝刀,oushen/欧神,精工801,3241,质量,64.13,625,4,0,0,4,1.0,197
5663,2018112610,螺丝刀,rubicon/罗宾汉,268,3256,握感,64.13,181,4,0,0,4,1.0,230
2207,2018112610,螺丝刀,贝克洛,BKL-305HA黑色,3256,握感,64.13,185,4,0,0,4,1.0,231
12181,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3275,功能,64.13,64,4,0,0,4,1.0,129
6177,2018112610,螺丝刀,老a,LA618T20,3330,长度,26.98,90,1,0,0,1,1.0,57
7131,2018112610,螺丝刀,老a,LA6123,3243,性能,62.74,56,9,0,0,9,1.0,128
5798,2018112610,螺丝刀,exploit/开拓,043003,3243,性能,62.94,55,2,0,0,2,1.0,129
7232,2018112610,螺丝刀,溢丰,螺丝刀套装,3255,声音,30.89,72,1,0,0,1,1.0,44
7266,2018112610,螺丝刀,溢丰,螺丝刀套装,3349,弹性,30.89,5,1,0,0,1,1.0,3
1714,2018112610,螺丝刀,佑尼美,8 H 10H,3244,款式,63.04,109,1,0,0,1,1.0,227
7465,2018112610,螺丝刀,易耐特,C301,3244,款式,63.1,108,7,0,0,7,1.0,228
1032,2018112610,螺丝刀,wowstick,1F+,3242,刀头,63.1,65,4,0,0,4,1.0,130
7475,2018112610,螺丝刀,易耐特,C301,3264,材质,63.1,97,4,0,0,4,1.0,172
11646,2018112610,螺丝刀,airaj,螺丝刀套装,3304,套装,63.1,40,4,0,0,4,1.0,85
9568,2018112610,螺丝刀,泓雷,电动螺丝批,3271,配件,63.1,48,4,0,0,4,1.0,89
7050,2018112610,螺丝刀,sata/世达,62202-62222,3257,质感,63.1,68,4,0,0,4,1.0,166
13155,2018112610,螺丝刀,sata/世达,62202-62302,3241,质量,63.1,638,4,0,0,4,1.0,198
144,2018112610,螺丝刀,pesco,梅花螺丝刀T6-T40,3241,质量,63.1,637,4,0,0,4,1.0,199
7086,2018112610,螺丝刀,tajima/田岛,EL系列,3283,效率,30.89,33,1,0,0,1,1.0,25
7477,2018112610,螺丝刀,易耐特,C301,3269,手柄,63.1,37,4,0,0,4,1.0,120
11152,2018112610,螺丝刀,中杰,2061,3249,做工,63.1,320,4,0,0,4,1.0,204
13103,2018112610,螺丝刀,stanley/史丹利,66-381-23,3249,做工,63.1,319,4,0,0,4,1.0,205
5415,2018112610,螺丝刀,deli/得力,DL1033,3242,刀头,63.1,64,4,0,0,4,1.0,131
4507,2018112610,螺丝刀,大有,5612-LI-4,3330,长度,30.89,89,1,0,0,1,1.0,58
5296,2018112610,螺丝刀,jerxun/京选,JX-0113,3297,便携,63.1,11,4,0,0,4,1.0,39
7894,2018112610,螺丝刀,broppe/浦派,伸缩螺丝刀,3264,材质,63.1,95,4,0,0,4,1.0,173
6207,2018112610,螺丝刀,艾瑞泽,ARZ-LHY,3279,转轴,30.89,11,1,0,0,1,1.0,11
5747,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3299,瑕疵,63.1,24,4,0,0,4,1.0,81
8816,2018112610,螺丝刀,日本福冈,FO-9208,3299,瑕疵,30.89,116,1,0,0,1,1.0,82
13050,2018112610,螺丝刀,elecall/伊莱科,0817,3244,款式,63.2,106,3,0,0,3,1.0,229
6355,2018112610,螺丝刀,lo‘master/老师傅,LSD,3295,用途,30.89,87,1,0,0,1,1.0,45
7102,2018112610,螺丝刀,sata/世达,A系列螺丝批,3266,颜色,30.89,104,1,0,0,1,1.0,71
6403,2018112610,螺丝刀,bosch/博世,GDR120-LI,3256,握感,30.89,492,1,0,0,1,1.0,232
4623,2018112610,螺丝刀,全锋,QIAOJILUOSIDAO,3256,握感,30.89,493,1,0,0,1,1.0,233
7665,2018112610,螺丝刀,songya,SY-H54013,3244,款式,62.58,113,1,0,0,1,1.0,230
7783,2018112610,螺丝刀,赫芝,HZ,3251,使用体验,62.02,191,12,0,0,12,1.0,214
9341,2018112610,螺丝刀,老a,LA618T08,3249,做工,62.02,325,4,0,0,4,1.0,206
7674,2018112610,螺丝刀,songya,SY-H54013,3257,质感,62.02,69,4,0,0,4,1.0,167
1029,2018112610,螺丝刀,金达羽,206,3292,磁力,62.02,67,4,0,0,4,1.0,115
4268,2018112610,螺丝刀,zmkam,SGD11,3265,样式,62.02,30,4,0,0,4,1.0,99
10946,2018112610,螺丝刀,elecall/伊莱科,31合一,3302,高端,62.02,16,4,0,0,4,1.0,72
1706,2018112610,螺丝刀,釼,9201,3241,质量,62.02,645,4,0,0,4,1.0,200
7864,2018112610,螺丝刀,埃福森,AIFUSEN-966,3254,外观,62.02,119,4,0,0,4,1.0,195
12436,2018112610,螺丝刀,greener/绿林,异形螺丝批,3263,尺寸,62.02,81,4,0,0,4,1.0,157
200,2018112610,螺丝刀,poor pig,双头螺丝刀,3327,双头,62.02,3,4,0,0,4,1.0,18
1244,2018112610,螺丝刀,藕毕,十字螺丝刀,3249,做工,62.02,324,4,0,0,4,1.0,207
8246,2018112610,螺丝刀,潜力创新,手雷螺丝刀,3241,质量,62.02,644,4,0,0,4,1.0,201
4228,2018112610,螺丝刀,久克,JK8807,3286,重量,62.02,10,4,0,0,4,1.0,90
5372,2018112610,螺丝刀,vassal/臣子,5H/6H/8H/10H,3244,款式,62.02,118,4,0,0,4,1.0,231
928,2018112610,螺丝刀,zmkam,SBLSPTZ122,3276,规格,62.02,30,4,0,0,4,1.0,103
2888,2018112610,螺丝刀,sata/世达,63502,3244,款式,62.16,115,2,0,0,2,1.0,232
6179,2018112610,螺丝刀,mayatech,1.5\2.0\2.5MM,3249,做工,30.89,673,1,0,0,1,1.0,208
6222,2018112610,螺丝刀,sata/世达,61311,3256,握感,30.89,491,1,0,0,1,1.0,234
13101,2018112610,螺丝刀,stanley/史丹利,66-381-23,3244,款式,62.35,114,16,0,0,16,1.0,233
8832,2018112610,螺丝刀,汉拓夫,HHW-01,3250,性价比,30.89,502,1,0,0,1,1.0,168
6343,2018112610,螺丝刀,jdy,多件套,3304,套装,30.89,144,1,0,0,1,1.0,86
6342,2018112610,螺丝刀,jdy,多件套,3248,种类,30.89,260,1,0,0,1,1.0,136
4495,2018112610,螺丝刀,大有,5612-LI-4,3295,用途,30.89,86,1,0,0,1,1.0,46
7272,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT-CB,3250,性价比,30.89,503,1,0,0,1,1.0,169
6402,2018112610,螺丝刀,bosch/博世,GDR120-LI,3251,使用体验,30.89,493,1,0,0,1,1.0,215
8817,2018112610,螺丝刀,日本福冈,FO-9208,3302,高端,30.89,104,1,0,0,1,1.0,73
6399,2018112610,螺丝刀,力箭,LJM12XXX,3343,宽度,30.89,4,1,0,0,1,1.0,4
10808,2018112610,螺丝刀,拓森,3*5,3251,使用体验,64.13,186,10,0,0,10,1.0,216
6301,2018112610,螺丝刀,sheffield/钢盾,S056510,3242,刀头,64.13,61,4,0,0,4,1.0,132
11278,2018112610,螺丝刀,bojoy,LBTLSD,3295,用途,64.13,12,4,0,0,4,1.0,47
2113,2018112610,螺丝刀,fivepears,FENGPI,3249,做工,64.13,313,4,0,0,4,1.0,209
10985,2018112610,螺丝刀,keycon,CRV螺丝批01,3306,工具箱,64.13,6,4,0,0,4,1.0,33
10559,2018112610,螺丝刀,aeropro,7225,3250,性价比,64.13,203,4,0,0,4,1.0,170
5340,2018112610,螺丝刀,stanley/史丹利,92-004-23,3304,套装,64.13,37,4,0,0,4,1.0,87
2826,2018112610,螺丝刀,keycon,穿心螺丝刀01,3245,硬度,64.13,41,4,0,0,4,1.0,97
2115,2018112610,螺丝刀,fivepears,FENGPI,3252,力道,64.13,25,4,0,0,4,1.0,52
12136,2018112610,螺丝刀,汉拓夫,055,3259,拆装螺丝,64.13,20,4,0,0,4,1.0,44
6206,2018112610,螺丝刀,艾瑞泽,ARZ-LHY,3276,规格,30.89,156,1,0,0,1,1.0,104
8819,2018112610,螺丝刀,日本福冈,FO-9208,3308,吸力,30.89,87,1,0,0,1,1.0,57
11270,2018112610,螺丝刀,bojoy,LBTLSD,3264,材质,64.13,93,4,0,0,4,1.0,174
4870,2018112610,螺丝刀,gcraft/世匠,C26124,3257,质感,64.13,67,4,0,0,4,1.0,168
5637,2018112610,螺丝刀,heiren tuo tools/黑人头工具,HRT-301,3251,使用体验,64.13,188,4,0,0,4,1.0,217
5778,2018112610,螺丝刀,赛阁,SG-YXHLSD,3250,性价比,64.13,201,4,0,0,4,1.0,171
8973,2018112610,螺丝刀,一锦工具,冲击螺丝刀,3257,质感,30.89,271,1,0,0,1,1.0,169
6580,2018112610,螺丝刀,tw.tct,TC-YT1,3257,质感,64.13,66,4,0,0,4,1.0,170
4509,2018112610,螺丝刀,大有,5612-LI-4,3340,通用性,30.89,7,1,0,0,1,1.0,7
4879,2018112610,螺丝刀,gcraft/世匠,C26124,3275,功能,64.13,65,4,0,0,4,1.0,130
2468,2018112610,螺丝刀,jrf,JRF-伸缩螺丝刀,3286,重量,64.13,9,4,0,0,4,1.0,91
4556,2018112610,螺丝刀,bosch/博世,IXO3,3250,性价比,64.13,200,4,0,0,4,1.0,172
4510,2018112610,螺丝刀,大有,5612-LI-4,3345,充电口,30.89,4,1,0,0,1,1.0,4
6691,2018112610,螺丝刀,日本福冈,FO-9047B,3264,材质,64.13,92,4,0,0,4,1.0,175
5639,2018112610,螺丝刀,heiren tuo tools/黑人头工具,HRT-301,3256,握感,64.13,187,4,0,0,4,1.0,235
10759,2018112610,螺丝刀,workpro/万克宝,多规格套装,3302,高端,64.13,15,4,0,0,4,1.0,74
5651,2018112610,螺丝刀,wd＆wl/威达,胶柄十字螺丝批,3241,质量,64.13,631,4,0,0,4,1.0,202
10976,2018112610,螺丝刀,keycon,CRV螺丝批01,3269,手柄,64.13,34,4,0,0,4,1.0,121
3710,2018112610,螺丝刀,八鹰,LSD134,3274,使用效果,64.13,49,4,0,0,4,1.0,154
8977,2018112610,螺丝刀,一锦工具,冲击螺丝刀,3268,开关,30.89,15,1,0,0,1,1.0,10
10941,2018112610,螺丝刀,elecall/伊莱科,31合一,3297,便携,64.13,10,4,0,0,4,1.0,40
7085,2018112610,螺丝刀,tajima/田岛,EL系列,3269,手柄,30.89,223,1,0,0,1,1.0,122
1183,2018112610,螺丝刀,艾瑞泽,LYLSD,3243,性能,63.76,54,2,0,0,2,1.0,130
8822,2018112610,螺丝刀,日本福冈,FO-9208,3324,接口,30.89,52,1,0,0,1,1.0,33
4508,2018112610,螺丝刀,大有,5612-LI-4,3333,细节,30.89,21,1,0,0,1,1.0,16
8978,2018112610,螺丝刀,一锦工具,冲击螺丝刀,3269,手柄,30.89,224,1,0,0,1,1.0,123
8385,2018112610,螺丝刀,工具专家手兵器,HW301系列,3243,性能,64.08,53,2,0,0,2,1.0,131
7087,2018112610,螺丝刀,tajima/田岛,EL系列,3286,重量,30.89,127,1,0,0,1,1.0,92
2123,2018112610,螺丝刀,fivepears,FENGPI,3274,使用效果,64.13,51,4,0,0,4,1.0,155
6308,2018112610,螺丝刀,sheffield/钢盾,S056510,3256,握感,64.13,189,4,0,0,4,1.0,236
11291,2018112610,螺丝刀,stanley/史丹利,一字螺丝批,3247,头型,64.13,11,4,0,0,4,1.0,71
2102,2018112610,螺丝刀,xiaomi/小米,8合1棘轮螺丝刀,3314,设计感,64.13,3,4,0,0,4,1.0,28
11008,2018112610,螺丝刀,dpei/赣春,盒装螺丝批套装,3275,功能,64.13,66,4,0,0,4,1.0,131
8527,2018112610,螺丝刀,京岛,JD-1601,3292,磁力,64.13,63,4,0,0,4,1.0,116
1177,2018112610,螺丝刀,赛阁,SG-YXLSD,3249,做工,64.13,314,4,0,0,4,1.0,210
4622,2018112610,螺丝刀,全锋,QIAOJILUOSIDAO,3254,外观,30.89,368,1,0,0,1,1.0,196
3774,2018112610,螺丝刀,stanley/史丹利,62-511-22,3304,套装,64.13,39,4,0,0,4,1.0,88
1206,2018112610,螺丝刀,艾瑞泽,LYLSD,3276,规格,64.13,29,4,0,0,4,1.0,105
10989,2018112610,螺丝刀,dpei/赣春,盒装螺丝批套装,3242,刀头,64.13,62,4,0,0,4,1.0,133
7206,2018112610,螺丝刀,etdko/艾迪科,螺丝批套装,3250,性价比,64.13,205,4,0,0,4,1.0,173
7681,2018112610,螺丝刀,songya,SY-H54013,3274,使用效果,64.13,50,4,0,0,4,1.0,156
8901,2018112610,螺丝刀,sata/世达,61221,3256,握感,64.13,188,4,0,0,4,1.0,237
2801,2018112610,螺丝刀,jerxun/京选,JX-2162S,3250,性价比,64.13,204,4,0,0,4,1.0,174
8319,2018112610,螺丝刀,workpro/万克宝,W9304,3304,套装,64.13,38,4,0,0,4,1.0,89
13422,2018112610,螺丝刀,力嘉力,132,3241,质量,64.13,632,4,0,0,4,1.0,203
8518,2018112610,螺丝刀,京岛,JD-1601,3264,材质,64.13,94,4,0,0,4,1.0,176
5197,2018112610,螺丝刀,老a,LA614212,3256,握感,64.13,179,4,0,0,4,1.0,238
12029,2018112610,螺丝刀,sd/胜达,0807,3250,性价比,64.13,192,4,0,0,4,1.0,175
12023,2018112610,螺丝刀,久克,JK80系列,3271,配件,64.13,44,4,0,0,4,1.0,90
1310,2018112610,螺丝刀,雷铭,P0L-DW02-4.2,3248,种类,64.13,81,4,0,0,4,1.0,137
11374,2018112610,螺丝刀,老a,LA699076,3286,重量,64.13,6,4,0,0,4,1.0,93
6895,2018112610,螺丝刀,鹰之印,BST-31101,3251,使用体验,64.13,168,4,0,0,4,1.0,218
6896,2018112610,螺丝刀,鹰之印,BST-31101,3256,握感,64.13,167,4,0,0,4,1.0,239
2927,2018112610,螺丝刀,exploit/开拓,220590,3262,体积,64.13,3,4,0,0,4,1.0,38
2016,2018112610,螺丝刀,sata/世达,62903,3256,握感,64.13,166,4,0,0,4,1.0,240
2015,2018112610,螺丝刀,sata/世达,62903,3251,使用体验,64.13,167,5,0,0,5,1.0,219
12329,2018112610,螺丝刀,sata/世达,61603,3251,使用体验,64.13,166,5,0,0,5,1.0,220
11393,2018112610,螺丝刀,bojoy,CJLSP,3264,材质,64.13,83,4,0,0,4,1.0,177
10485,2018112610,螺丝刀,rhea tool/雷亚,8H/10H,3241,质量,64.13,614,4,0,0,4,1.0,204
12973,2018112610,螺丝刀,精菱,T6/T8/T9/T10/T15/T20/T25/T27/T30,3274,使用效果,64.13,42,4,0,0,4,1.0,157
9881,2018112610,螺丝刀,金老大,棘轮螺丝刀,3249,做工,64.13,302,4,0,0,4,1.0,211
451,2018112610,螺丝刀,bosch/博世,GO,3322,充电速度,64.13,1,4,0,0,4,1.0,5
3019,2018112610,螺丝刀,guanshi/冠仕,精密螺丝刀组套,3304,套装,64.13,32,4,0,0,4,1.0,90
9891,2018112610,螺丝刀,oushen/欧神,500-802,3244,款式,27.92,543,1,0,0,1,1.0,234
601,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT3123X100/GT3126X200,3334,带磁性,64.13,1,4,0,0,4,1.0,20
1039,2018112610,螺丝刀,wowstick,1F+,3271,配件,64.13,40,4,0,0,4,1.0,91
1888,2018112610,螺丝刀,greener/绿林,塑柄螺丝刀,3242,刀头,64.13,49,4,0,0,4,1.0,134
11536,2018112610,螺丝刀,elecall/伊莱科,0827,3254,外观,64.13,103,4,0,0,4,1.0,197
579,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT3123X100/GT3126X200,3247,头型,64.13,7,4,0,0,4,1.0,72
12840,2018112610,螺丝刀,ineless/多高,两用螺丝刀,3251,使用体验,64.13,165,6,0,0,6,1.0,221
12841,2018112610,螺丝刀,ineless/多高,两用螺丝刀,3256,握感,64.13,165,4,0,0,4,1.0,241
3040,2018112610,螺丝刀,摩谊,1201,3260,动力,64.13,19,4,0,0,4,1.0,38
1912,2018112610,螺丝刀,tstop/特斯,6合1螺丝刀,3257,质感,64.13,55,4,0,0,4,1.0,171
12852,2018112610,螺丝刀,鹏工,9912梅花,3241,质量,64.13,613,4,0,0,4,1.0,205
4351,2018112610,螺丝刀,锐壹,R-3015,3252,力道,64.13,23,4,0,0,4,1.0,53
4465,2018112610,螺丝刀,大有,5612-LI-4,3248,种类,64.13,80,4,0,0,4,1.0,138
5381,2018112610,螺丝刀,vassal/臣子,5H/6H/8H/10H,3271,配件,64.13,41,4,0,0,4,1.0,92
11614,2018112610,螺丝刀,nanch/南旗,23合1(无极定位/弹射版),3257,质感,26.98,276,1,0,0,1,1.0,172
5379,2018112610,螺丝刀,vassal/臣子,5H/6H/8H/10H,3258,产品部件,64.13,54,4,0,0,4,1.0,113
7234,2018112610,螺丝刀,溢丰,螺丝刀套装,3257,质感,64.13,56,4,0,0,4,1.0,173
8272,2018112610,螺丝刀,吉米家居,GNT30,3271,配件,64.13,42,4,0,0,4,1.0,93
11473,2018112610,螺丝刀,exploit/开拓,222031,3251,使用体验,64.13,170,6,0,0,6,1.0,222
11474,2018112610,螺丝刀,exploit/开拓,222031,3256,握感,64.13,170,4,0,0,4,1.0,242
1945,2018112610,螺丝刀,佑尼美,5HL,3252,力道,64.13,24,4,0,0,4,1.0,54
4370,2018112610,螺丝刀,nanch/南旗,24合1螺丝刀套装,3256,握感,64.13,169,4,0,0,4,1.0,243
4368,2018112610,螺丝刀,nanch/南旗,24合1螺丝刀套装,3251,使用体验,64.13,169,5,0,0,5,1.0,223
5973,2018112610,螺丝刀,sata/世达,66202-66206,3264,材质,64.13,85,4,0,0,4,1.0,178
6511,2018112610,螺丝刀,sj/上匠,螺丝批套装,3266,颜色,64.13,13,4,0,0,4,1.0,72
8283,2018112610,螺丝刀,吉米家居,GNT30,3302,高端,64.13,10,4,0,0,4,1.0,75
1324,2018112610,螺丝刀,雷铭,P0L-DW02-4.2,3262,体积,64.13,4,4,0,0,4,1.0,39
6137,2018112610,螺丝刀,jerxun/京选,JX-0029A,3264,材质,64.13,84,4,0,0,4,1.0,179
7509,2018112610,螺丝刀,釼,FO-9062,3241,质量,64.13,617,4,0,0,4,1.0,206
11297,2018112610,螺丝刀,stanley/史丹利,一字螺丝批,3256,握感,64.13,168,4,0,0,4,1.0,244
11311,2018112610,螺丝刀,jerxun/京选,JX-1161,3249,做工,64.13,304,4,0,0,4,1.0,212
9662,2018112610,螺丝刀,sata/世达,63402,3269,手柄,64.13,30,4,0,0,4,1.0,124
12117,2018112610,螺丝刀,老a,LA612375A,3286,重量,64.13,7,4,0,0,4,1.0,94
7142,2018112610,螺丝刀,易购,01,3241,质量,64.13,616,4,0,0,4,1.0,207
7882,2018112610,螺丝刀,broppe/浦派,伸缩螺丝刀,3242,刀头,64.13,50,4,0,0,4,1.0,135
9011,2018112610,螺丝刀,易之力,螺丝批组套集合,3249,做工,64.13,303,4,0,0,4,1.0,213
12112,2018112610,螺丝刀,老a,LA612375A,3266,颜色,64.13,12,4,0,0,4,1.0,73
12328,2018112610,螺丝刀,sata/世达,61603,3250,性价比,64.13,183,4,0,0,4,1.0,176
